ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-03-23,'000522,°×ÔÆÉ½£Á,4.6,4.6,4.47,4.53,4.6,0.0,0.0,0.7332,1101935,4973528.57,1721984033.0,691297200.0
1998-03-20,'000522,°×ÔÆÉ½£Á,4.6,4.7,4.55,4.62,4.65,-0.05,-1.0753,0.4759,715192,3291131.25,1721984033.0,691297200.0
1998-03-19,'000522,°×ÔÆÉ½£Á,4.65,4.7,4.6,4.67,4.68,-0.03,-0.641,0.4806,722219,3354267.3,1740701250.75,698811300.0
1998-03-18,'000522,°×ÔÆÉ½£Á,4.68,4.8,4.68,4.8,4.8,-0.12,-2.5,0.3904,586762,2766768.79,1751931581.4,703319760.0
1998-03-17,'000522,°×ÔÆÉ½£Á,4.8,4.83,4.67,4.67,4.67,0.13,2.7837,0.6499,976642,4648547.51,1796852904.0,721353600.0
1998-03-16,'000522,°×ÔÆÉ½£Á,4.67,4.73,4.6,4.71,4.71,-0.04,-0.8493,0.5336,801940,3725927.3,1748188137.85,701816940.0
1998-03-13,'000522,°×ÔÆÉ½£Á,4.71,4.74,4.58,4.61,4.59,0.12,2.6144,0.5333,801480,3763292.05,1763161912.05,707828220.0
1998-03-12,'000522,°×ÔÆÉ½£Á,4.59,4.71,4.59,4.7,4.73,-0.14,-2.9598,0.3096,465200,2157859.1,1718240589.45,689794380.0
1998-03-11,'000522,°×ÔÆÉ½£Á,4.73,4.75,4.55,4.63,4.63,0.1,2.1598,0.5697,856177,3976125.46,1770648799.15,710833860.0
1998-03-10,'000522,°×ÔÆÉ½£Á,4.63,4.66,4.53,4.58,4.55,0.08,1.7582,0.3424,514517,2354516.69,1733214363.65,695805660.0
1998-03-09,'000522,°×ÔÆÉ½£Á,4.55,4.66,4.54,4.6,4.59,-0.04,-0.8715,0.3811,572720,2627992.6,1703266815.25,683783100.0
1998-03-06,'000522,°×ÔÆÉ½£Á,4.59,4.63,4.53,4.55,4.57,0.02,0.4376,0.3587,539030,2475317.31,1718240589.45,689794380.0
1998-03-05,'000522,°×ÔÆÉ½£Á,4.57,4.68,4.55,4.66,4.66,-0.09,-1.9313,0.4704,706920,3246418.3,1710753702.35,686788740.0
1998-03-04,'000522,°×ÔÆÉ½£Á,4.66,4.69,4.59,4.64,4.61,0.05,1.0846,0.3294,495044,2295162.51,1744444694.3,700314120.0
1998-03-03,'000522,°×ÔÆÉ½£Á,4.61,4.69,4.5,4.58,4.58,0.03,0.655,0.6715,1009099,4636039.8,1725727476.55,692800020.0
1998-03-02,'000522,°×ÔÆÉ½£Á,4.58,4.78,4.57,4.75,4.78,-0.2,-4.1841,0.752,1130061,5253578.25,1714497145.9,688291560.0
1998-02-27,'000522,°×ÔÆÉ½£Á,4.78,4.9,4.72,4.88,4.85,-0.07,-1.4433,0.4881,733481,3507387.69,1789366016.9,718347960.0
1998-02-26,'000522,°×ÔÆÉ½£Á,4.85,4.85,4.66,4.75,4.74,0.11,2.3207,0.6195,931058,4382205.92,1815570121.75,728867700.0
1998-02-25,'000522,°×ÔÆÉ½£Á,4.74,4.84,4.7,4.84,4.84,-0.1,-2.0661,0.5186,779410,3709349.54,1774392242.7,712336680.0
1998-02-24,'000522,°×ÔÆÉ½£Á,4.84,4.85,4.78,4.81,4.8,0.04,0.8333,0.5182,778741,3752810.54,1811826678.2,727364880.0
1998-02-23,'000522,°×ÔÆÉ½£Á,4.8,4.88,4.63,4.88,4.9,-0.1,-2.0408,0.7804,1172850,5626758.23,1796852904.0,721353600.0
1998-02-20,'000522,°×ÔÆÉ½£Á,4.9,5.0,4.83,4.95,4.95,-0.05,-1.0101,1.003,1507360,7353184.07,1834287339.5,736381800.0
1998-02-19,'000522,°×ÔÆÉ½£Á,4.95,5.1,4.95,5.07,5.07,-0.12,-2.3669,0.8382,1259600,6293386.34,1853004557.25,743895900.0
1998-02-18,'000522,°×ÔÆÉ½£Á,5.07,5.12,5.01,5.07,5.12,-0.05,-0.9766,0.664,997841,5045503.88,1897925879.85,761929740.0
1998-02-17,'000522,°×ÔÆÉ½£Á,5.12,5.21,5.03,5.2,5.1,0.02,0.3922,0.8432,1267216,6464063.5,1916643097.6,769443840.0
1998-02-16,'000522,°×ÔÆÉ½£Á,5.1,5.11,4.99,5.05,5.08,0.02,0.3937,1.2078,1815043,9148355.29,1909156210.5,766438200.0
1998-02-13,'000522,°×ÔÆÉ½£Á,5.08,5.14,5.02,5.1,5.1,-0.02,-0.3922,1.1496,1727571,8742295.86,1901669323.4,763432560.0
1998-02-12,'000522,°×ÔÆÉ½£Á,5.1,5.3,5.08,5.24,5.24,-0.14,-2.6718,1.5747,2366452,12226507.58,1909156210.5,766438200.0
1998-02-11,'000522,°×ÔÆÉ½£Á,5.24,5.38,5.19,5.2,5.19,0.05,0.9634,2.2574,3392468,17961687.75,1961564420.2,787477680.0
1998-02-10,'000522,°×ÔÆÉ½£Á,5.19,5.27,5.0,5.1,5.11,0.08,1.5656,1.9992,3004380,15480874.93,1942847202.45,779963580.0
1998-02-09,'000522,°×ÔÆÉ½£Á,5.11,5.24,4.95,5.24,4.88,0.23,4.7131,1.6405,2465316,12555423.57,1912899654.05,767941020.0
1998-01-23,'000522,°×ÔÆÉ½£Á,4.88,4.94,4.76,4.8,4.81,0.07,1.4553,0.9514,1429742,6964459.96,1826800452.4,733376160.0
1998-01-22,'000522,°×ÔÆÉ½£Á,4.81,4.88,4.71,4.75,4.8,0.01,0.2083,1.1126,1672065,8004029.26,1800596347.55,722856420.0
1998-01-21,'000522,°×ÔÆÉ½£Á,4.8,4.9,4.77,4.89,4.87,-0.07,-1.4374,0.8557,1285960,6181145.72,1796852904.0,721353600.0
1998-01-20,'000522,°×ÔÆÉ½£Á,4.87,5.0,4.8,4.92,4.92,-0.05,-1.0163,0.6732,1011733,4933715.37,1823057008.85,731873340.0
1998-01-19,'000522,°×ÔÆÉ½£Á,4.92,5.02,4.75,5.0,5.03,-0.11,-2.1869,1.6027,2408641,11726727.45,1841774226.6,739387440.0
1998-01-16,'000522,°×ÔÆÉ½£Á,5.03,5.35,5.0,5.3,5.27,-0.24,-4.5541,2.8913,4345177,22111762.65,1882952105.65,755918460.0
1998-01-15,'000522,°×ÔÆÉ½£Á,5.27,5.6,5.21,5.28,5.15,0.12,2.3301,6.7864,10198774,54862543.07,1972794750.85,791986140.0
1998-01-14,'000522,°×ÔÆÉ½£Á,5.15,5.15,4.7,4.73,4.68,0.47,10.0427,6.7581,10156197,51535151.58,1927873428.25,773952300.0
1998-01-13,'000522,°×ÔÆÉ½£Á,4.68,5.0,4.59,5.0,5.1,-0.42,-8.2353,4.3435,6527527,30691608.74,1751931581.4,703319760.0
1998-01-12,'000522,°×ÔÆÉ½£Á,5.1,5.3,5.08,5.2,5.14,-0.04,-0.7782,4.524,6798728,35339533.64,1909156210.5,766438200.0
1998-01-09,'000522,°×ÔÆÉ½£Á,5.14,5.27,4.92,5.25,5.09,0.05,0.9823,7.6546,11503488,59061600.67,1924129984.7,772449480.0
1998-01-08,'000522,°×ÔÆÉ½£Á,5.09,5.09,4.56,4.65,4.63,0.46,9.9352,9.1257,13714241,69196679.55,1905412766.95,764935380.0
1998-01-07,'000522,°×ÔÆÉ½£Á,4.63,4.64,4.46,4.58,4.55,0.08,1.7582,2.2698,3411054,15545526.36,1733214363.65,695805660.0
1998-01-06,'000522,°×ÔÆÉ½£Á,4.55,4.58,4.38,4.38,4.39,0.16,3.6446,1.3109,1969981,8811723.84,1703266815.25,683783100.0
1998-01-05,'000522,°×ÔÆÉ½£Á,4.39,4.51,4.33,4.51,4.52,-0.13,-2.8761,1.1199,1683066,7398198.66,1643371718.45,659737980.0
1997-12-31,'000522,°×ÔÆÉ½£Á,4.52,4.62,4.44,4.62,4.59,-0.07,-1.5251,0.8541,1283535,5771552.17,1692036484.6,679274640.0
1997-12-30,'000522,°×ÔÆÉ½£Á,4.59,4.7,4.5,4.65,4.6,-0.01,-0.2174,1.1975,1799590,8232929.02,1718240589.45,689794380.0
1997-12-29,'000522,°×ÔÆÉ½£Á,4.6,4.69,4.43,4.44,4.39,0.21,4.7836,2.2529,3385746,15539577.19,1721984033.0,691297200.0
1997-12-26,'000522,°×ÔÆÉ½£Á,4.39,4.4,4.25,4.31,4.29,0.1,2.331,1.0404,1563558,6788599.38,1643371718.45,659737980.0
1997-12-25,'000522,°×ÔÆÉ½£Á,4.29,4.35,4.23,4.32,4.37,-0.08,-1.8307,1.0992,1651938,7064143.67,1605937282.95,644709780.0
1997-12-24,'000522,°×ÔÆÉ½£Á,4.37,4.5,4.32,4.5,4.48,-0.11,-2.4554,0.7486,1125020,4925980.09,1635884831.35,656732340.0
1997-12-23,'000522,°×ÔÆÉ½£Á,4.48,4.5,4.28,4.38,4.41,0.07,1.5873,1.3378,2010482,8761314.92,1677062710.4,673263360.0
1997-12-22,'000522,°×ÔÆÉ½£Á,4.41,4.75,4.38,4.5,4.55,-0.14,-3.0769,2.1552,3238941,14895821.22,1650858605.55,662743620.0
1997-12-19,'000522,°×ÔÆÉ½£Á,4.55,4.59,4.42,4.46,4.48,0.07,1.5625,1.2563,1888018,8572880.38,1703266815.25,683783100.0
1997-12-18,'000522,°×ÔÆÉ½£Á,4.48,4.55,4.3,4.4,4.42,0.06,1.3575,1.3053,1961653,8737199.63,1677062710.4,673263360.0
1997-12-17,'000522,°×ÔÆÉ½£Á,4.42,4.42,4.29,4.37,4.37,0.05,1.1442,1.059,1591550,6954756.42,1654602049.1,664246440.0
1997-12-16,'000522,°×ÔÆÉ½£Á,4.37,4.5,4.31,4.48,4.45,-0.08,-1.7978,0.8311,1248995,5449271.68,1635884831.35,656732340.0
1997-12-15,'000522,°×ÔÆÉ½£Á,4.45,4.53,4.22,4.25,4.25,0.2,4.7059,2.9885,4491148,19968678.51,1665832379.75,668754900.0
1997-12-12,'000522,°×ÔÆÉ½£Á,4.25,4.29,4.02,4.1,4.2,0.05,1.1905,2.2711,3412994,14191106.96,1590963508.75,638698500.0
1997-12-11,'000522,°×ÔÆÉ½£Á,4.2,4.29,3.99,4.0,4.43,-0.23,-5.1919,2.6256,3945808,16501169.69,1572246291.0,631184400.0
1997-12-10,'000522,°×ÔÆÉ½£Á,4.43,4.45,4.28,4.4,4.46,-0.03,-0.6726,0.9415,1414932,6175952.57,1658345492.65,665749260.0
1997-12-09,'000522,°×ÔÆÉ½£Á,4.46,4.48,4.15,4.16,4.16,0.3,7.2115,1.619,2433106,10575815.09,1669575823.3,670257720.0
1997-12-08,'000522,°×ÔÆÉ½£Á,4.16,4.26,4.16,4.26,4.26,-0.1,-2.3474,0.5143,772890,3244293.6,1557272516.8,625173120.0
1997-12-05,'000522,°×ÔÆÉ½£Á,4.26,4.35,4.15,4.26,4.25,0.01,0.2353,0.7174,1078058,4607157.89,1594706952.3,640201320.0
1997-12-04,'000522,°×ÔÆÉ½£Á,4.25,4.3,4.15,4.28,4.27,-0.02,-0.4684,0.6051,909393,3846214.41,1590963508.75,638698500.0
1997-12-03,'000522,°×ÔÆÉ½£Á,4.27,4.4,4.27,4.35,4.35,-0.08,-1.8391,0.3176,477350,2051247.12,1598450395.85,641704140.0
1997-12-02,'000522,°×ÔÆÉ½£Á,4.35,4.46,4.34,4.36,4.36,-0.01,-0.2294,0.29,435872,1911251.32,1628397944.25,653726700.0
1997-12-01,'000522,°×ÔÆÉ½£Á,4.36,4.48,4.35,4.48,4.46,-0.1,-2.2422,0.42,631180,2771364.21,1632141387.8,655229520.0
1997-11-28,'000522,°×ÔÆÉ½£Á,4.46,4.49,4.32,4.35,4.39,0.07,1.5945,0.4863,730853,3193918.44,1669575823.3,670257720.0
1997-11-27,'000522,°×ÔÆÉ½£Á,4.39,4.58,4.38,4.58,4.57,-0.18,-3.9387,0.5482,823783,3652515.38,1643371718.45,659737980.0
1997-11-26,'000522,°×ÔÆÉ½£Á,4.57,4.6,4.41,4.6,4.51,0.06,1.3304,0.6122,920077,4168585.88,1710753702.35,686788740.0
1997-11-25,'000522,°×ÔÆÉ½£Á,4.51,4.52,4.4,4.5,4.46,0.05,1.1211,0.4937,741974,3313965.54,1688293041.05,677771820.0
1997-11-24,'000522,°×ÔÆÉ½£Á,4.46,4.48,4.4,4.45,4.5,-0.04,-0.8889,0.4818,724021,3202976.53,1669575823.3,670257720.0
1997-11-21,'000522,°×ÔÆÉ½£Á,4.5,4.58,4.48,4.58,4.56,-0.06,-1.3158,0.6744,1013500,4567440.84,1684549597.5,676269000.0
1997-11-20,'000522,°×ÔÆÉ½£Á,4.56,4.66,4.55,4.61,4.64,-0.08,-1.7241,0.6213,933662,4287678.92,1707010258.8,685285920.0
1997-11-19,'000522,°×ÔÆÉ½£Á,4.64,4.7,4.6,4.65,4.68,-0.04,-0.8547,0.6258,940471,4371863.26,1736957807.2,697308480.0
1997-11-18,'000522,°×ÔÆÉ½£Á,4.68,4.8,4.65,4.7,4.73,-0.05,-1.0571,0.7671,1152852,5429898.46,1751931581.4,703319760.0
1997-11-17,'000522,°×ÔÆÉ½£Á,4.73,4.9,4.72,4.9,4.83,-0.1,-2.0704,0.583,876161,4174188.94,1770648799.15,710833860.0
1997-11-14,'000522,°×ÔÆÉ½£Á,4.83,4.95,4.75,4.85,4.85,-0.02,-0.4124,1.0704,1608592,7755314.61,1808083234.65,725862060.0
1997-11-13,'000522,°×ÔÆÉ½£Á,4.85,4.85,4.7,4.8,4.83,0.02,0.4141,0.9477,1424228,6776342.31,1815570121.75,728867700.0
1997-11-12,'000522,°×ÔÆÉ½£Á,4.83,5.08,4.81,5.05,5.02,-0.19,-3.7849,1.1901,1788450,8803732.62,1808083234.65,725862060.0
1997-11-11,'000522,°×ÔÆÉ½£Á,5.02,5.09,4.87,5.08,5.1,-0.08,-1.5686,2.3396,3516023,17520753.14,1879208662.1,754415640.0
1997-11-10,'000522,°×ÔÆÉ½£Á,5.1,5.15,4.85,4.85,4.85,0.25,5.1546,5.3389,8023339,40195897.76,1909156210.5,766438200.0
1997-11-07,'000522,°×ÔÆÉ½£Á,4.85,4.85,4.72,4.72,4.75,0.1,2.1053,1.2042,1809724,8682120.69,1815570121.75,728867700.0
1997-11-06,'000522,°×ÔÆÉ½£Á,4.75,4.88,4.7,4.8,4.81,-0.06,-1.2474,1.5059,2263166,10776719.58,1778135686.25,713839500.0
1997-11-05,'000522,°×ÔÆÉ½£Á,4.81,4.85,4.7,4.8,4.79,0.02,0.4175,0.7449,1119423,5333558.98,1800596347.55,722856420.0
1997-11-04,'000522,°×ÔÆÉ½£Á,4.79,4.95,4.75,4.92,4.78,0.01,0.2092,1.024,1538939,7390194.22,1793109460.45,719850780.0
1997-11-03,'000522,°×ÔÆÉ½£Á,4.78,4.88,4.73,4.81,4.82,-0.04,-0.8299,1.344,2019842,9702277.39,1789366016.9,718347960.0
1997-10-31,'000522,°×ÔÆÉ½£Á,4.82,4.84,4.6,4.65,4.71,0.11,2.3355,1.3352,2006597,9489884.15,1804339791.1,724359240.0
1997-10-30,'000522,°×ÔÆÉ½£Á,4.71,4.9,4.7,4.85,4.83,-0.12,-2.4845,2.9878,4490172,21500844.53,1763161912.05,707828220.0
1997-10-29,'000522,°×ÔÆÉ½£Á,4.83,4.92,4.65,4.71,4.78,0.05,1.046,1.7045,2561490,12288360.24,1808083234.65,725862060.0
1997-10-28,'000522,°×ÔÆÉ½£Á,4.78,5.14,4.65,5.12,5.12,-0.34,-6.6406,2.4224,3640495,17616013.92,1789366016.9,718347960.0
1997-10-27,'000522,°×ÔÆÉ½£Á,5.12,5.18,4.9,4.95,4.96,0.16,3.2258,4.2962,6456365,32623384.81,1916643097.6,769443840.0
1997-10-24,'000522,°×ÔÆÉ½£Á,4.96,4.98,4.84,4.89,4.88,0.08,1.6393,1.8463,2774597,13640992.95,1856748000.8,745398720.0
1997-10-23,'000522,°×ÔÆÉ½£Á,4.88,4.95,4.81,4.9,4.88,0.0,0.0,1.6076,2415894,11760091.3,1826800452.4,733376160.0
1997-10-22,'000522,°×ÔÆÉ½£Á,4.88,5.15,4.85,5.1,5.05,-0.17,-3.3663,2.7635,4153085,20564929.52,1826800452.4,733376160.0
1997-10-21,'000522,°×ÔÆÉ½£Á,5.05,5.19,5.01,5.11,5.11,-0.06,-1.1742,1.9704,2961110,15054683.52,1890438992.75,758924100.0
1997-10-20,'000522,°×ÔÆÉ½£Á,5.11,5.2,4.93,4.93,4.93,0.18,3.6511,2.7825,4181580,21239535.15,1912899654.05,767941020.0
1997-10-17,'000522,°×ÔÆÉ½£Á,4.93,5.05,4.8,4.85,4.9,0.03,0.6122,1.9374,2911500,14334235.94,1845517670.15,740890260.0
1997-10-16,'000522,°×ÔÆÉ½£Á,4.9,5.0,4.78,4.98,4.93,-0.03,-0.6085,1.4586,2192046,10641751.73,1834287339.5,736381800.0
1997-10-15,'000522,°×ÔÆÉ½£Á,4.93,4.99,4.87,4.98,4.9,0.03,0.6122,0.6728,1011101,4986384.12,1845517670.15,740890260.0
1997-10-14,'000522,°×ÔÆÉ½£Á,4.9,4.91,4.75,4.83,4.85,0.05,1.0309,0.48,721402,3483317.9,1834287339.5,736381800.0
1997-10-13,'000522,°×ÔÆÉ½£Á,4.85,5.01,4.85,5.01,4.93,-0.08,-1.6227,0.537,806990,3962395.32,1815570121.75,728867700.0
1997-10-10,'000522,°×ÔÆÉ½£Á,4.93,4.99,4.85,4.85,4.9,0.03,0.6122,0.5355,804710,3964721.2,1845517670.15,740890260.0
1997-10-09,'000522,°×ÔÆÉ½£Á,4.9,5.01,4.86,4.98,5.0,-0.1,-2.0,0.7212,1083850,5345892.2,1834287339.5,736381800.0
1997-10-08,'000522,°×ÔÆÉ½£Á,5.0,5.05,4.84,4.85,4.81,0.19,3.9501,1.7392,2613691,12975374.05,1871721775.0,751410000.0
1997-10-07,'000522,°×ÔÆÉ½£Á,4.81,4.85,4.71,4.8,4.79,0.02,0.4175,0.3149,473300,2259537.5,1800596347.55,722856420.0
1997-10-06,'000522,°×ÔÆÉ½£Á,4.79,4.88,4.7,4.72,4.76,0.03,0.6303,0.3621,544230,2600373.86,1793109460.45,719850780.0
1997-09-30,'000522,°×ÔÆÉ½£Á,4.76,4.81,4.66,4.7,4.72,0.04,0.8475,0.4752,714199,3396927.57,1781879129.8,715342320.0
1997-09-29,'000522,°×ÔÆÉ½£Á,4.72,4.88,4.68,4.85,4.93,-0.21,-4.2596,0.938,1409643,6714731.93,1766905355.6,709331040.0
1997-09-26,'000522,°×ÔÆÉ½£Á,4.93,5.08,4.86,5.04,5.09,-0.16,-3.1434,1.5519,2332261,11551682.05,1845517670.15,740890260.0
1997-09-25,'000522,°×ÔÆÉ½£Á,5.09,5.1,4.72,4.85,4.81,0.28,5.8212,2.5204,3787643,18506822.75,1905412766.95,764935380.0
1997-09-24,'000522,°×ÔÆÉ½£Á,4.81,4.87,4.59,4.59,4.49,0.32,7.1269,1.8708,2811483,13289752.08,1800596347.55,722856420.0
1997-09-23,'000522,°×ÔÆÉ½£Á,4.49,4.86,4.4,4.7,4.76,-0.27,-5.6723,1.8717,2812771,13014088.58,1680806153.95,674766180.0
1997-09-22,'000522,°×ÔÆÉ½£Á,4.76,5.3,4.75,5.3,5.28,-0.52,-9.8485,1.5993,2403510,11949894.46,1781879129.8,715342320.0
1997-09-19,'000522,°×ÔÆÉ½£Á,5.28,5.3,5.16,5.2,5.19,0.09,1.7341,0.9771,1468372,7690388.54,1976538194.4,793488960.0
1997-09-18,'000522,°×ÔÆÉ½£Á,5.19,5.45,5.15,5.4,5.3,-0.11,-2.0755,1.6917,2542290,13377396.0,1942847202.45,779963580.0
1997-09-17,'000522,°×ÔÆÉ½£Á,5.3,5.52,5.25,5.5,5.49,-0.19,-3.4608,0.9111,1369283,7340511.82,1984025081.5,796494600.0
1997-09-16,'000522,°×ÔÆÉ½£Á,5.49,5.52,5.35,5.38,5.37,0.12,2.2346,1.3211,1985382,10786086.63,2055150508.95,825048180.0
1997-09-15,'000522,°×ÔÆÉ½£Á,5.37,5.68,5.32,5.55,5.6,-0.23,-4.1071,1.959,2943993,16187391.83,2010229186.35,807014340.0
1997-09-12,'000522,°×ÔÆÉ½£Á,5.6,5.88,5.56,5.7,5.78,-0.18,-3.1142,3.1803,4779461,27249549.84,2096328388.0,841579200.0
1997-09-11,'000522,°×ÔÆÉ½£Á,5.78,6.24,5.62,6.1,6.03,-0.25,-4.1459,8.1106,12188792,72677124.23,2163710371.9,868629960.0
1997-09-10,'000522,°×ÔÆÉ½£Á,6.03,6.1,5.6,5.71,5.78,0.25,4.3253,8.6303,12969831,76557724.83,2257296460.65,906200460.0
1997-09-09,'000522,°×ÔÆÉ½£Á,5.78,6.0,5.75,5.85,5.88,-0.1,-1.7007,6.1086,9180084,54071337.83,2163710371.9,868629960.0
1997-09-08,'000522,°×ÔÆÉ½£Á,5.88,6.02,5.35,5.47,5.48,0.4,7.2993,11.4903,17267849,100019386.57,2201144807.4,883658160.0
1997-09-05,'000522,°×ÔÆÉ½£Á,5.48,5.6,5.4,5.5,5.54,-0.06,-1.083,0.9712,1459538,8012635.92,2051407065.4,823545360.0
1997-09-04,'000522,°×ÔÆÉ½£Á,5.54,5.59,5.42,5.5,5.57,-0.03,-0.5386,2.5362,3811394,20905862.04,2073867726.7,832562280.0
1997-09-03,'000522,°×ÔÆÉ½£Á,5.57,5.7,5.55,5.64,5.66,-0.09,-1.5901,1.5761,2368570,13279075.37,2085098057.35,837070740.0
1997-09-02,'000522,°×ÔÆÉ½£Á,5.66,5.7,5.44,5.5,5.54,0.12,2.1661,2.1017,3158452,17535558.39,2118789049.3,850596120.0
1997-09-01,'000522,°×ÔÆÉ½£Á,5.54,5.88,5.51,5.65,5.65,-0.11,-1.9469,3.2891,4942966,27999070.55,2073867726.7,832562280.0
1997-08-29,'000522,°×ÔÆÉ½£Á,5.65,5.72,5.35,5.38,5.41,0.24,4.4362,5.1936,7805042,43241053.92,2115045605.75,849093300.0
1997-08-28,'000522,°×ÔÆÉ½£Á,5.41,5.5,5.3,5.47,5.44,-0.03,-0.5515,2.5081,3769197,20318293.09,2025202960.55,813025620.0
1997-08-27,'000522,°×ÔÆÉ½£Á,5.44,5.48,5.21,5.25,5.25,0.19,3.619,4.2976,6458448,34751594.18,2036433291.2,817534080.0
1997-08-26,'000522,°×ÔÆÉ½£Á,5.25,5.38,5.18,5.2,5.24,0.01,0.1908,3.456,5193750,27504659.53,1965307863.75,788980500.0
1997-08-25,'000522,°×ÔÆÉ½£Á,5.24,5.34,4.91,4.99,4.98,0.26,5.2209,4.735,7115806,37012769.83,1961564420.2,787477680.0
1997-08-22,'000522,°×ÔÆÉ½£Á,4.98,5.0,4.65,4.78,4.79,0.19,3.9666,2.1848,3283369,16165551.21,1864234887.9,748404360.0
1997-08-21,'000522,°×ÔÆÉ½£Á,4.79,4.9,4.62,4.72,4.7,0.09,1.9149,1.2863,1933105,9339194.13,1793109460.45,719850780.0
1997-08-20,'000522,°×ÔÆÉ½£Á,4.7,4.78,4.55,4.78,4.62,0.08,1.7316,0.6006,902581,4172269.23,1759418468.5,706325400.0
1997-08-19,'000522,°×ÔÆÉ½£Á,4.62,4.85,4.55,4.85,4.72,-0.1,-2.1186,0.7889,1185525,5506660.51,1729470920.1,694302840.0
1997-08-18,'000522,°×ÔÆÉ½£Á,4.72,4.8,4.55,4.77,4.85,-0.13,-2.6804,0.8333,1252338,5850675.57,1766905355.6,709331040.0
1997-08-15,'000522,°×ÔÆÉ½£Á,4.85,5.05,4.75,5.0,5.0,-0.15,-3.0,0.8366,1257287,6110427.04,1815570121.75,728867700.0
1997-08-14,'000522,°×ÔÆÉ½£Á,5.0,5.0,4.82,4.9,4.88,0.12,2.459,0.9074,1363724,6674789.51,1871721775.0,751410000.0
1997-08-13,'000522,°×ÔÆÉ½£Á,4.88,5.02,4.85,4.88,4.99,-0.11,-2.2044,0.931,1399107,6899332.51,1826800452.4,733376160.0
1997-08-12,'000522,°×ÔÆÉ½£Á,4.99,5.25,4.88,5.22,5.22,-0.23,-4.4061,1.538,2311335,11689776.48,1867978331.45,749907180.0
1997-08-11,'000522,°×ÔÆÉ½£Á,5.22,5.39,5.2,5.25,5.22,0.0,0.0,2.6998,4057387,21481903.55,1954077533.1,784472040.0
1997-08-08,'000522,°×ÔÆÉ½£Á,5.22,5.33,5.01,5.1,5.1,0.12,2.3529,5.0252,7551979,39424893.14,1954077533.1,784472040.0
1997-08-07,'000522,°×ÔÆÉ½£Á,5.1,5.1,4.75,4.85,4.89,0.21,4.2945,1.3222,1987017,9862416.0,1909156210.5,766438200.0
1997-08-06,'000522,°×ÔÆÉ½£Á,4.89,5.1,4.89,5.1,5.07,-0.18,-3.5503,1.0179,1529646,7607808.97,1830543895.95,734878980.0
1997-08-05,'000522,°×ÔÆÉ½£Á,5.07,5.2,5.03,5.18,5.17,-0.1,-1.9342,1.7859,2683894,13661648.38,1897925879.85,761929740.0
1997-08-04,'000522,°×ÔÆÉ½£Á,5.17,5.22,4.85,4.9,4.89,0.28,5.726,5.3007,7965999,40550001.36,1935360315.35,776957940.0
1997-08-01,'000522,°×ÔÆÉ½£Á,4.89,4.94,4.84,4.94,4.95,-0.06,-1.2121,0.8475,1273692,6240270.58,1830543895.95,734878980.0
1997-07-31,'000522,°×ÔÆÉ½£Á,4.95,5.0,4.81,4.99,4.9,0.05,1.0204,0.834,1253342,6154906.91,1853004557.25,743895900.0
1997-07-30,'000522,°×ÔÆÉ½£Á,4.9,4.9,4.71,4.74,4.72,0.18,3.8136,1.0911,1639663,7911107.81,1834287339.5,736381800.0
1997-07-29,'000522,°×ÔÆÉ½£Á,4.72,4.76,4.6,4.6,4.6,0.12,2.6087,0.5357,805059,3769135.74,1766905355.6,709331040.0
1997-07-28,'000522,°×ÔÆÉ½£Á,4.6,4.88,4.55,4.88,4.73,-0.13,-2.7484,0.7485,1124853,5266844.17,1721984033.0,691297200.0
1997-07-25,'000522,°×ÔÆÉ½£Á,4.73,4.8,4.6,4.8,4.82,-0.09,-1.8672,0.9493,1426598,6725492.59,1770648799.15,710833860.0
1997-07-24,'000522,°×ÔÆÉ½£Á,4.82,4.98,4.8,4.9,4.97,-0.15,-3.0181,1.1017,1655660,8055955.17,1804339791.1,724359240.0
1997-07-23,'000522,°×ÔÆÉ½£Á,4.97,5.14,4.9,5.07,5.03,-0.06,-1.1928,1.5307,2300373,11485304.97,1860491444.35,746901540.0
1997-07-22,'000522,°×ÔÆÉ½£Á,5.03,5.09,4.85,4.98,5.0,0.03,0.6,1.3996,2103284,10508120.98,1882952105.65,755918460.0
1997-07-21,'000522,°×ÔÆÉ½£Á,5.0,5.1,4.85,4.98,4.83,0.17,3.5197,2.3765,3571453,17699686.27,1871721775.0,751410000.0
1997-07-18,'000522,°×ÔÆÉ½£Á,4.83,4.98,4.76,4.8,4.74,0.09,1.8987,1.0024,1506469,7349609.0,1808083234.65,725862060.0
1997-07-17,'000522,°×ÔÆÉ½£Á,4.74,4.98,4.68,4.8,4.82,-0.08,-1.6598,2.4667,3707056,17795156.15,1774392242.7,712336680.0
1997-07-16,'000522,°×ÔÆÉ½£Á,4.82,5.09,4.81,5.0,4.92,-0.1,-2.0325,1.1275,1694361,8274586.15,1804339791.1,724359240.0
1997-07-15,'000522,°×ÔÆÉ½£Á,4.92,5.1,4.7,4.85,4.89,0.03,0.6135,1.9315,2902627,14290124.18,1841774226.6,739387440.0
