ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-11-13,'600426,»ªÂ³ºãÉý,7.52,7.9,7.23,7.9,7.91,-0.39,-4.9305,2.9409,1764565,13133080.0,1255840000.0,451200000.0
2003-11-12,'600426,»ªÂ³ºãÉý,7.91,8.06,7.9,8.01,8.02,-0.11,-1.3716,1.0875,652485,5190226.0,1320970000.0,474600000.0
2003-11-11,'600426,»ªÂ³ºãÉý,8.02,8.15,7.88,7.9,7.97,0.05,0.6274,1.3479,808725,6450092.0,1339340000.0,481200000.0
2003-11-10,'600426,»ªÂ³ºãÉý,7.97,8.38,7.87,7.9,8.74,-0.77,-8.8101,4.0666,2439969,19516528.0,1330990000.0,478200000.0
2003-11-07,'600426,»ªÂ³ºãÉý,8.74,9.67,8.74,9.67,9.71,-0.97,-9.9897,2.4957,1497400,13562741.0,1459580000.0,524400000.0
2003-11-06,'600426,»ªÂ³ºãÉý,9.71,9.9,9.68,9.9,9.87,-0.16,-1.6211,1.1282,676897,6606667.0,1621570000.0,582600000.0
2003-11-05,'600426,»ªÂ³ºãÉý,9.87,9.89,9.75,9.82,9.82,0.05,0.5092,0.9798,587903,5770055.0,1648290000.0,592200000.0
2003-11-04,'600426,»ªÂ³ºãÉý,9.82,9.98,9.74,9.8,9.75,0.07,0.7179,2.1235,1274126,12596739.0,1639940000.0,589200000.0
2003-11-03,'600426,»ªÂ³ºãÉý,9.75,9.77,9.5,9.55,9.54,0.21,2.2013,0.4463,267764,2590097.0,1628250000.0,585000000.0
2003-10-31,'600426,»ªÂ³ºãÉý,9.54,9.7,9.41,9.45,9.5,0.04,0.4211,0.3425,205482,1964149.0,1593180000.0,572400000.0
2003-10-30,'600426,»ªÂ³ºãÉý,9.5,9.63,9.45,9.5,9.63,-0.13,-1.3499,0.6457,387416,3678563.0,1586500000.0,570000000.0
2003-10-29,'600426,»ªÂ³ºãÉý,9.63,9.86,9.41,9.77,9.76,-0.13,-1.332,1.0152,609114,5899919.0,1608210000.0,577800000.0
2003-10-28,'600426,»ªÂ³ºãÉý,9.76,9.95,9.61,9.82,9.83,-0.07,-0.7121,0.9332,559906,5496581.0,1629920000.0,585600000.0
2003-10-27,'600426,»ªÂ³ºãÉý,9.83,9.98,9.75,9.97,9.87,-0.04,-0.4053,1.2054,723237,7113075.0,1641610000.0,589800000.0
2003-10-24,'600426,»ªÂ³ºãÉý,9.87,9.9,9.59,9.7,9.66,0.21,2.1739,1.5909,954513,9356649.0,1648290000.0,592200000.0
2003-10-23,'600426,»ªÂ³ºãÉý,9.66,9.78,9.6,9.64,9.78,-0.12,-1.227,0.7037,422200,4090154.0,1613220000.0,579600000.0
2003-10-22,'600426,»ªÂ³ºãÉý,9.78,9.79,9.44,9.5,9.48,0.3,3.1646,1.1239,674315,6535170.0,1633260000.0,586800000.0
2003-10-21,'600426,»ªÂ³ºãÉý,9.48,9.5,9.37,9.37,9.45,0.03,0.3175,0.4203,252160,2374380.0,1583160000.0,568800000.0
2003-10-20,'600426,»ªÂ³ºãÉý,9.45,9.65,9.42,9.44,9.52,-0.07,-0.7353,0.2752,165100,1568879.0,1578150000.0,567000000.0
2003-10-17,'600426,»ªÂ³ºãÉý,9.52,9.55,9.46,9.54,9.51,0.01,0.1052,0.229,137420,1306845.0,1589840000.0,571200000.0
2003-10-16,'600426,»ªÂ³ºãÉý,9.51,9.65,9.48,9.6,9.63,-0.12,-1.2461,0.3472,208340,1985237.0,1588170000.0,570600000.0
2003-10-15,'600426,»ªÂ³ºãÉý,9.63,9.85,9.6,9.68,9.73,-0.1,-1.0277,0.6042,362494,3530627.0,1608210000.0,577800000.0
2003-10-14,'600426,»ªÂ³ºãÉý,9.73,9.75,9.6,9.72,9.62,0.11,1.1435,0.5833,349983,3388344.0,1624910000.0,583800000.0
2003-10-13,'600426,»ªÂ³ºãÉý,9.62,9.75,9.6,9.75,9.71,-0.09,-0.9269,0.4202,252130,2435815.0,1606540000.0,577200000.0
2003-10-10,'600426,»ªÂ³ºãÉý,9.71,9.79,9.46,9.54,9.54,0.17,1.782,0.7677,460610,4447988.0,1621570000.0,582600000.0
2003-10-09,'600426,»ªÂ³ºãÉý,9.54,9.55,9.45,9.45,9.51,0.03,0.3155,0.2638,158297,1504639.0,1593180000.0,572400000.0
2003-10-08,'600426,»ªÂ³ºãÉý,9.51,9.55,9.43,9.5,9.45,0.06,0.6349,0.1723,103387,981571.0,1588170000.0,570600000.0
2003-09-30,'600426,»ªÂ³ºãÉý,9.45,9.5,9.33,9.41,9.41,0.04,0.4251,0.3988,239300,2247470.0,1578150000.0,567000000.0
2003-09-29,'600426,»ªÂ³ºãÉý,9.41,9.44,9.32,9.37,9.41,0.0,0.0,0.3758,225483,2112297.0,1571470000.0,564600000.0
2003-09-26,'600426,»ªÂ³ºãÉý,9.41,9.46,9.38,9.39,9.39,0.02,0.213,0.2603,156200,1470840.0,1571470000.0,564600000.0
2003-09-25,'600426,»ªÂ³ºãÉý,9.39,9.54,9.38,9.54,9.55,-0.16,-1.6754,0.5485,329087,3095470.0,1568130000.0,563400000.0
2003-09-24,'600426,»ªÂ³ºãÉý,9.55,9.6,9.41,9.6,9.6,-0.05,-0.5208,0.5022,301300,2864894.0,1594850000.0,573000000.0
2003-09-23,'600426,»ªÂ³ºãÉý,9.6,9.61,9.45,9.5,9.5,0.1,1.0526,0.3687,221238,2109979.0,1603200000.0,576000000.0
2003-09-22,'600426,»ªÂ³ºãÉý,9.5,9.58,9.46,9.58,9.48,0.02,0.211,0.2448,146905,1395222.0,1586500000.0,570000000.0
2003-09-19,'600426,»ªÂ³ºãÉý,9.48,9.5,9.35,9.46,9.45,0.03,0.3175,0.4328,259669,2443876.0,1583160000.0,568800000.0
2003-09-18,'600426,»ªÂ³ºãÉý,9.45,9.53,9.4,9.46,9.45,0.0,0.0,0.2933,175990,1665350.0,1578150000.0,567000000.0
2003-09-17,'600426,»ªÂ³ºãÉý,9.45,9.61,9.4,9.61,9.63,-0.18,-1.8692,0.4429,265740,2511853.0,1578150000.0,567000000.0
2003-09-16,'600426,»ªÂ³ºãÉý,9.63,9.63,9.38,9.52,9.49,0.14,1.4752,0.5123,307398,2916333.0,1608210000.0,577800000.0
2003-09-15,'600426,»ªÂ³ºãÉý,9.49,9.78,9.48,9.65,9.68,-0.19,-1.9628,0.5815,348900,3341679.0,1584830000.0,569400000.0
2003-09-12,'600426,»ªÂ³ºãÉý,9.68,9.88,9.67,9.8,9.9,-0.22,-2.2222,0.4818,289100,2818086.0,1616560000.0,580800000.0
2003-09-11,'600426,»ªÂ³ºãÉý,9.9,9.98,9.75,9.75,9.86,0.04,0.4057,0.4757,285413,2828365.0,1653300000.0,594000000.0
2003-09-10,'600426,»ªÂ³ºãÉý,9.86,9.92,9.72,9.84,9.86,0.0,0.0,0.6181,370885,3639522.0,1646620000.0,591600000.0
2003-09-09,'600426,»ªÂ³ºãÉý,9.86,10.13,9.85,10.09,10.07,-0.21,-2.0854,0.7977,478600,4762319.0,1646620000.0,591600000.0
2003-09-08,'600426,»ªÂ³ºãÉý,10.07,10.18,10.0,10.14,10.13,-0.06,-0.5923,0.9572,574342,5790396.0,1681690000.0,604200000.0
2003-09-05,'600426,»ªÂ³ºãÉý,10.13,10.18,9.94,10.0,9.94,0.19,1.9115,2.4706,1482332,14957499.0,1691710000.0,607800000.0
2003-09-04,'600426,»ªÂ³ºãÉý,9.94,10.08,9.93,10.0,10.03,-0.09,-0.8973,0.9146,548752,5475248.0,1659980000.0,596400000.0
2003-09-03,'600426,»ªÂ³ºãÉý,10.03,10.18,9.9,10.05,10.05,-0.02,-0.199,1.7501,1050062,10555252.0,1675010000.0,601800000.0
2003-09-02,'600426,»ªÂ³ºãÉý,10.05,10.28,9.3,9.83,9.79,0.26,2.6558,4.7808,2868508,28964751.0,1678350000.0,603000000.0
2003-09-01,'600426,»ªÂ³ºãÉý,9.79,9.83,9.4,9.55,9.52,0.27,2.8361,0.9422,565310,5505743.0,1634930000.0,587400000.0
2003-08-29,'600426,»ªÂ³ºãÉý,9.52,9.52,9.37,9.4,9.43,0.09,0.9544,0.2703,162165,1528000.0,1589840000.0,571200000.0
2003-08-28,'600426,»ªÂ³ºãÉý,9.43,9.6,9.43,9.55,9.54,-0.11,-1.153,0.3317,199000,1885382.0,1574810000.0,565800000.0
2003-08-27,'600426,»ªÂ³ºãÉý,9.54,9.57,9.5,9.52,9.52,0.02,0.2101,0.2294,137650,1311700.0,1593180000.0,572400000.0
2003-08-26,'600426,»ªÂ³ºãÉý,9.52,9.64,9.4,9.58,9.55,-0.03,-0.3141,0.3599,215965,2054452.0,1589840000.0,571200000.0
2003-08-25,'600426,»ªÂ³ºãÉý,9.55,9.76,9.52,9.76,9.77,-0.22,-2.2518,0.6743,404560,3887025.0,1594850000.0,573000000.0
2003-08-22,'600426,»ªÂ³ºãÉý,9.77,9.82,9.7,9.7,9.74,0.03,0.308,0.9671,580287,5681143.0,1631590000.0,586200000.0
2003-08-21,'600426,»ªÂ³ºãÉý,9.74,9.8,9.67,9.77,9.77,-0.03,-0.3071,0.4565,273875,2664462.0,1626580000.0,584400000.0
2003-08-20,'600426,»ªÂ³ºãÉý,9.77,9.78,9.6,9.6,9.64,0.13,1.3485,1.2703,762157,7413583.0,1631590000.0,586200000.0
2003-08-19,'600426,»ªÂ³ºãÉý,9.64,9.67,9.5,9.5,9.51,0.13,1.367,0.4214,252814,2431224.0,1609880000.0,578400000.0
2003-08-18,'600426,»ªÂ³ºãÉý,9.51,9.6,9.4,9.55,9.55,-0.04,-0.4188,0.2288,137280,1307143.0,1588170000.0,570600000.0
2003-08-15,'600426,»ªÂ³ºãÉý,9.55,9.58,9.48,9.5,9.5,0.05,0.5263,0.2742,164514,1569953.0,1594850000.0,573000000.0
2003-08-14,'600426,»ªÂ³ºãÉý,9.5,9.61,9.49,9.58,9.53,-0.03,-0.3148,0.3334,200031,1912952.0,1586500000.0,570000000.0
2003-08-13,'600426,»ªÂ³ºãÉý,9.53,9.58,9.48,9.48,9.48,0.05,0.5274,0.2423,145398,1384719.0,1591510000.0,571800000.0
2003-08-12,'600426,»ªÂ³ºãÉý,9.48,9.52,9.4,9.4,9.41,0.07,0.7439,0.323,193822,1835301.0,1583160000.0,568800000.0
2003-08-11,'600426,»ªÂ³ºãÉý,9.41,9.45,9.3,9.4,9.46,-0.05,-0.5285,0.2491,149438,1405813.0,1571470000.0,564600000.0
2003-08-08,'600426,»ªÂ³ºãÉý,9.46,9.53,9.42,9.42,9.5,-0.04,-0.4211,0.2648,158900,1507176.0,1579820000.0,567600000.0
2003-08-07,'600426,»ªÂ³ºãÉý,9.5,9.6,9.35,9.5,9.5,0.0,0.0,0.2962,177700,1686860.0,1586500000.0,570000000.0
2003-08-06,'600426,»ªÂ³ºãÉý,9.5,9.6,9.49,9.6,9.59,-0.09,-0.9385,0.1533,91956,874508.0,1586500000.0,570000000.0
2003-08-05,'600426,»ªÂ³ºãÉý,9.59,9.63,9.59,9.63,9.66,-0.07,-0.7246,0.1582,94926,912174.0,1601530000.0,575400000.0
2003-08-04,'600426,»ªÂ³ºãÉý,9.66,9.66,9.49,9.5,9.59,0.07,0.7299,0.3743,224586,2151992.0,1613220000.0,579600000.0
2003-08-01,'600426,»ªÂ³ºãÉý,9.59,9.6,9.46,9.55,9.57,0.02,0.209,0.3502,210130,1998818.0,1601530000.0,575400000.0
2003-07-31,'600426,»ªÂ³ºãÉý,9.57,9.62,9.46,9.5,9.5,0.07,0.7368,0.339,203419,1938926.0,1598190000.0,574200000.0
2003-07-30,'600426,»ªÂ³ºãÉý,9.5,9.52,9.39,9.4,9.4,0.1,1.0638,0.2963,177781,1684555.0,1586500000.0,570000000.0
2003-07-29,'600426,»ªÂ³ºãÉý,9.4,9.89,9.3,9.5,9.29,0.11,1.1841,0.2955,177306,1661200.0,1569800000.0,564000000.0
2003-07-28,'600426,»ªÂ³ºãÉý,9.29,9.43,9.28,9.43,9.43,-0.14,-1.4846,0.4182,250909,2340592.0,1551430000.0,557400000.0
2003-07-25,'600426,»ªÂ³ºãÉý,9.43,9.63,9.36,9.6,9.62,-0.19,-1.9751,0.5161,309666,2942887.0,1574810000.0,565800000.0
2003-07-24,'600426,»ªÂ³ºãÉý,9.62,9.74,9.58,9.7,9.65,-0.03,-0.3109,0.4144,248651,2393079.0,1606540000.0,577200000.0
2003-07-23,'600426,»ªÂ³ºãÉý,9.65,9.66,9.41,9.44,9.45,0.2,2.1164,0.539,323390,3099282.0,1611550000.0,579000000.0
2003-07-22,'600426,»ªÂ³ºãÉý,9.45,9.46,9.35,9.4,9.35,0.1,1.0695,0.2532,151922,1427611.0,1578150000.0,567000000.0
2003-07-21,'600426,»ªÂ³ºãÉý,9.35,9.45,9.23,9.35,9.48,-0.13,-1.3713,0.4913,294791,2751836.0,1561450000.0,561000000.0
2003-07-18,'600426,»ªÂ³ºãÉý,9.48,9.56,9.45,9.5,9.5,-0.02,-0.2105,0.7109,426514,4053897.0,1583160000.0,568800000.0
2003-07-17,'600426,»ªÂ³ºãÉý,9.5,9.56,9.4,9.54,9.56,-0.06,-0.6276,0.8844,530620,5011711.0,1586500000.0,570000000.0
2003-07-16,'600426,»ªÂ³ºãÉý,9.56,9.66,9.55,9.61,9.67,-0.11,-1.1375,0.1974,118430,1137623.0,1596520000.0,573600000.0
2003-07-15,'600426,»ªÂ³ºãÉý,9.67,9.73,9.6,9.6,9.64,0.03,0.3112,0.2336,140175,1354213.0,1614890000.0,580200000.0
2003-07-14,'600426,»ªÂ³ºãÉý,9.64,9.74,9.55,9.66,9.6,0.04,0.4167,0.473,283780,2729178.0,1609880000.0,578400000.0
2003-07-11,'600426,»ªÂ³ºãÉý,9.6,9.75,9.6,9.75,9.76,-0.16,-1.6393,0.3753,225150,2175405.0,1603200000.0,576000000.0
2003-07-10,'600426,»ªÂ³ºãÉý,9.76,9.78,9.55,9.56,9.64,0.12,1.2448,0.7003,420200,4074688.0,1629920000.0,585600000.0
2003-07-09,'600426,»ªÂ³ºãÉý,9.64,9.65,9.52,9.65,9.6,0.04,0.4167,0.31,185989,1781420.0,1609880000.0,578400000.0
2003-07-08,'600426,»ªÂ³ºãÉý,9.6,9.62,9.55,9.56,9.56,0.04,0.4184,0.2761,165630,1588172.0,1603200000.0,576000000.0
2003-07-07,'600426,»ªÂ³ºãÉý,9.56,9.56,9.41,9.5,9.58,-0.02,-0.2088,0.2914,174835,1659771.0,1596520000.0,573600000.0
2003-07-04,'600426,»ªÂ³ºãÉý,9.58,9.6,9.47,9.48,9.48,0.1,1.0549,0.4048,242850,2316375.0,1599860000.0,574800000.0
2003-07-03,'600426,»ªÂ³ºãÉý,9.48,9.53,9.44,9.45,9.42,0.06,0.6369,0.3019,181130,1717589.0,1583160000.0,568800000.0
2003-07-02,'600426,»ªÂ³ºãÉý,9.42,9.52,9.3,9.38,9.38,0.04,0.4264,0.2824,169468,1595475.0,1573140000.0,565200000.0
2003-07-01,'600426,»ªÂ³ºãÉý,9.38,9.49,9.38,9.39,9.3,0.08,0.8602,0.3225,193528,1825845.0,1566460000.0,562800000.0
2003-06-30,'600426,»ªÂ³ºãÉý,9.3,9.45,9.3,9.42,9.52,-0.22,-2.3109,0.5212,312740,2929679.0,1553100000.0,558000000.0
2003-06-27,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,1589840000.0,571200000.0
2003-06-26,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,1589840000.0,571200000.0
2003-06-25,'600426,»ªÂ³ºãÉý,9.52,9.69,9.51,9.67,9.66,-0.14,-1.4493,0.3651,219064,2102050.0,1589840000.0,571200000.0
2003-06-24,'600426,»ªÂ³ºãÉý,9.66,9.75,9.58,9.58,9.6,0.06,0.625,0.2688,161278,1559734.0,1613220000.0,579600000.0
2003-06-23,'600426,»ªÂ³ºãÉý,9.6,9.78,9.6,9.78,9.81,-0.21,-2.1407,0.4757,285400,2766811.0,1603200000.0,576000000.0
2003-06-20,'600426,»ªÂ³ºãÉý,9.81,9.9,9.78,9.86,9.86,-0.05,-0.5071,0.5812,348700,3426645.0,1638270000.0,588600000.0
2003-06-19,'600426,»ªÂ³ºãÉý,9.86,10.07,9.81,10.0,10.0,-0.14,-1.4,0.529,317397,3136623.0,1646620000.0,591600000.0
2003-06-18,'600426,»ªÂ³ºãÉý,10.0,10.14,9.96,10.03,10.0,0.0,0.0,0.2692,161500,1621777.0,1670000000.0,600000000.0
2003-06-17,'600426,»ªÂ³ºãÉý,10.0,10.07,9.97,10.05,10.04,-0.04,-0.3984,0.4008,240497,2407540.0,1670000000.0,600000000.0
2003-06-16,'600426,»ªÂ³ºãÉý,10.04,10.19,10.0,10.19,10.16,-0.12,-1.1811,0.4907,294418,2964064.0,1676680000.0,602400000.0
2003-06-13,'600426,»ªÂ³ºãÉý,10.16,10.17,10.05,10.16,10.13,0.03,0.2962,1.087,652182,6599990.0,1696720000.0,609600000.0
2003-06-12,'600426,»ªÂ³ºãÉý,10.13,10.14,9.91,10.03,10.02,0.11,1.0978,0.9035,542104,5439324.0,1691710000.0,607800000.0
2003-06-11,'600426,»ªÂ³ºãÉý,10.02,10.07,9.84,9.84,9.84,0.18,1.8293,0.5899,353967,3537371.0,1673340000.0,601200000.0
2003-06-10,'600426,»ªÂ³ºãÉý,9.84,9.89,9.79,9.82,9.81,0.03,0.3058,0.3407,204444,2011557.0,1643280000.0,590400000.0
2003-06-09,'600426,»ªÂ³ºãÉý,9.81,9.88,9.79,9.81,9.86,-0.05,-0.5071,0.6599,395953,3888797.0,1638270000.0,588600000.0
2003-06-06,'600426,»ªÂ³ºãÉý,9.86,10.0,9.85,9.91,9.97,-0.11,-1.1033,1.1448,686869,6809717.0,1646620000.0,591600000.0
2003-06-05,'600426,»ªÂ³ºãÉý,9.97,10.05,9.94,10.05,10.01,-0.04,-0.3996,0.915,549021,5485092.0,1664990000.0,598200000.0
2003-06-04,'600426,»ªÂ³ºãÉý,10.01,10.03,9.86,10.0,10.0,0.01,0.1,0.9738,584298,5807167.0,1671670000.0,600600000.0
2003-06-03,'600426,»ªÂ³ºãÉý,10.0,10.2,9.98,10.2,10.15,-0.15,-1.4778,1.7072,1024308,10282640.0,1670000000.0,600000000.0
2003-06-02,'600426,»ªÂ³ºãÉý,10.15,10.16,9.9,10.05,10.0,0.15,1.5,1.0946,656786,6605566.0,1695050000.0,609000000.0
2003-05-30,'600426,XD»ªÂ³ºã,10.0,10.06,9.76,9.88,9.8,0.2,2.0408,1.3018,781051,7737344.0,1670000000.0,600000000.0
2003-05-29,'600426,»ªÂ³ºãÉý,9.92,9.92,9.76,9.82,9.84,0.08,0.813,0.8282,496942,4885138.0,1656640000.0,595200000.0
2003-05-28,'600426,»ªÂ³ºãÉý,9.84,10.08,9.8,10.08,10.05,-0.21,-2.0896,0.9955,597302,5941914.0,1643280000.0,590400000.0
2003-05-27,'600426,»ªÂ³ºãÉý,10.05,10.06,9.8,9.9,9.88,0.17,1.7206,1.6249,974966,9668436.0,1678350000.0,603000000.0
2003-05-26,'600426,»ªÂ³ºãÉý,9.88,9.97,9.84,9.88,9.87,0.01,0.1013,1.092,655224,6479421.0,1649960000.0,592800000.0
2003-05-23,'600426,»ªÂ³ºãÉý,9.87,9.93,9.7,9.75,9.75,0.12,1.2308,1.703,1021808,10034149.0,1648290000.0,592200000.0
2003-05-22,'600426,»ªÂ³ºãÉý,9.75,9.8,9.6,9.78,9.78,-0.03,-0.3067,0.4404,264210,2563270.0,1628250000.0,585000000.0
2003-05-21,'600426,»ªÂ³ºãÉý,9.78,9.84,9.65,9.7,9.69,0.09,0.9288,0.8436,506150,4913910.0,1633260000.0,586800000.0
2003-05-20,'600426,»ªÂ³ºãÉý,9.69,9.83,9.65,9.82,9.82,-0.13,-1.3238,0.9724,583424,5666917.0,1618230000.0,581400000.0
2003-05-19,'600426,»ªÂ³ºãÉý,9.82,9.95,9.68,9.71,9.67,0.15,1.5512,1.6353,981198,9645698.0,1639940000.0,589200000.0
2003-05-16,'600426,»ªÂ³ºãÉý,9.67,9.84,9.62,9.84,9.79,-0.12,-1.2257,1.0352,621118,6019333.0,1614890000.0,580200000.0
2003-05-15,'600426,»ªÂ³ºãÉý,9.79,9.89,9.48,9.61,9.55,0.24,2.5131,1.5488,929295,8981570.0,1634930000.0,587400000.0
2003-05-14,'600426,»ªÂ³ºãÉý,9.55,9.6,9.22,9.22,9.35,0.2,2.139,1.3716,822972,7775852.0,1594850000.0,573000000.0
2003-05-13,'600426,»ªÂ³ºãÉý,9.35,9.68,9.3,9.61,9.68,-0.33,-3.4091,1.8523,1111383,10466802.0,1561450000.0,561000000.0
2003-05-12,'600426,»ªÂ³ºãÉý,9.68,10.2,9.51,10.18,10.18,-0.5,-4.9116,2.1712,1302697,12795266.0,1616560000.0,580800000.0
2003-04-30,'600426,»ªÂ³ºãÉý,10.18,10.37,10.09,10.15,10.19,-0.01,-0.0981,1.4274,856430,8743140.0,1700060000.0,610800000.0
2003-04-29,'600426,»ªÂ³ºãÉý,10.19,10.51,10.18,10.45,10.16,0.03,0.2953,1.7624,1057410,10876837.0,1701730000.0,611400000.0
2003-04-28,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,1696720000.0,609600000.0
2003-04-25,'600426,»ªÂ³ºãÉý,10.16,10.37,10.08,10.08,10.09,0.07,0.6938,2.3576,1414540,14471194.0,1696720000.0,609600000.0
2003-04-24,'600426,»ªÂ³ºãÉý,10.09,10.58,10.01,10.58,10.48,-0.39,-3.7214,2.6057,1563447,16021582.0,1685030000.0,605400000.0
2003-04-23,'600426,»ªÂ³ºãÉý,10.48,10.74,10.37,10.42,10.37,0.11,1.0608,4.717,2830229,29908861.0,1750160000.0,628800000.0
2003-04-22,'600426,»ªÂ³ºãÉý,10.37,10.55,10.36,10.55,10.55,-0.18,-1.7062,1.9617,1177007,12276293.0,1731790000.0,622200000.0
2003-04-21,'600426,»ªÂ³ºãÉý,10.55,10.6,10.15,10.38,10.19,0.36,3.5329,5.5806,3348348,34813076.0,1761850000.0,633000000.0
2003-04-18,'600426,»ªÂ³ºãÉý,10.19,10.34,10.01,10.34,10.34,-0.15,-1.4507,1.5765,945900,9636276.0,1701730000.0,611400000.0
2003-04-17,'600426,»ªÂ³ºãÉý,10.34,10.34,10.02,10.18,10.12,0.22,2.1739,2.4348,1460887,14876860.0,1726780000.0,620400000.0
2003-04-16,'600426,»ªÂ³ºãÉý,10.12,10.38,10.08,10.3,10.26,-0.14,-1.3645,3.6598,2195902,22408947.0,1690040000.0,607200000.0
2003-04-15,'600426,»ªÂ³ºãÉý,10.26,10.35,10.1,10.31,10.29,-0.03,-0.2915,2.9028,1741708,17773092.0,1713420000.0,615600000.0
2003-04-14,'600426,»ªÂ³ºãÉý,10.29,10.37,10.06,10.06,10.06,0.23,2.2863,4.3554,2613254,26699074.0,1718430000.0,617400000.0
2003-04-11,'600426,»ªÂ³ºãÉý,10.06,10.12,9.7,9.88,9.8,0.26,2.6531,2.9351,1761087,17546125.0,1680020000.0,603600000.0
2003-04-10,'600426,»ªÂ³ºãÉý,9.8,9.84,9.5,9.73,9.73,0.07,0.7194,2.0865,1251899,12081606.0,1636600000.0,588000000.0
2003-04-09,'600426,»ªÂ³ºãÉý,9.73,9.75,9.4,9.62,9.64,0.09,0.9336,1.7276,1036530,9897362.0,1624910000.0,583800000.0
2003-04-08,'600426,»ªÂ³ºãÉý,9.64,9.77,9.62,9.64,9.64,0.0,0.0,0.721,432594,4177541.0,1609880000.0,578400000.0
2003-04-07,'600426,»ªÂ³ºãÉý,9.64,9.8,9.61,9.8,9.8,-0.16,-1.6327,1.533,919787,8917949.0,1609880000.0,578400000.0
2003-04-04,'600426,»ªÂ³ºãÉý,9.8,9.88,9.7,9.83,9.79,0.01,0.1021,1.0276,616555,6033875.0,1636600000.0,588000000.0
2003-04-03,'600426,»ªÂ³ºãÉý,9.79,10.0,9.75,9.92,9.9,-0.11,-1.1111,1.0418,625100,6150184.0,1634930000.0,587400000.0
2003-04-02,'600426,»ªÂ³ºãÉý,9.9,10.04,9.88,10.0,9.99,-0.09,-0.9009,1.2211,732689,7290114.0,1653300000.0,594000000.0
2003-04-01,'600426,»ªÂ³ºãÉý,9.99,10.05,9.85,9.93,9.89,0.1,1.0111,2.3222,1393321,13871114.0,1668330000.0,599400000.0
2003-03-31,'600426,»ªÂ³ºãÉý,9.89,9.91,9.79,9.81,9.81,0.08,0.8155,1.4399,863929,8509814.0,1651630000.0,593400000.0
2003-03-28,'600426,»ªÂ³ºãÉý,9.81,9.99,9.81,9.96,9.95,-0.14,-1.407,1.1685,701100,6934090.0,1638270000.0,588600000.0
2003-03-27,'600426,»ªÂ³ºãÉý,9.95,10.05,9.55,9.6,9.6,0.35,3.6458,1.317,790213,7736984.0,1661650000.0,597000000.0
2003-03-26,'600426,»ªÂ³ºãÉý,9.6,9.75,9.58,9.75,9.68,-0.08,-0.8264,0.4007,240449,2315310.0,1603200000.0,576000000.0
2003-03-25,'600426,»ªÂ³ºãÉý,9.68,9.84,9.65,9.83,9.85,-0.17,-1.7259,0.545,326970,3178385.0,1616560000.0,580800000.0
2003-03-24,'600426,»ªÂ³ºãÉý,9.85,9.94,9.82,9.94,9.87,-0.02,-0.2026,0.261,156610,1543578.0,1644950000.0,591000000.0
2003-03-21,'600426,»ªÂ³ºãÉý,9.87,9.88,9.68,9.73,9.73,0.14,1.4388,0.4831,289852,2842111.0,1648290000.0,592200000.0
2003-03-20,'600426,»ªÂ³ºãÉý,9.73,9.8,9.7,9.73,9.76,-0.03,-0.3074,0.4359,261523,2547337.0,1624910000.0,583800000.0
2003-03-19,'600426,»ªÂ³ºãÉý,9.76,9.81,9.65,9.69,9.7,0.06,0.6186,1.1498,689878,6694150.0,1629920000.0,585600000.0
2003-03-18,'600426,»ªÂ³ºãÉý,9.7,10.03,9.7,9.9,9.92,-0.22,-2.2177,0.6801,408075,4023839.0,1619900000.0,582000000.0
2003-03-17,'600426,»ªÂ³ºãÉý,9.92,9.96,9.72,9.96,9.96,-0.04,-0.4016,0.622,373218,3667556.0,1656640000.0,595200000.0
2003-03-14,'600426,»ªÂ³ºãÉý,9.96,10.06,9.9,9.93,9.92,0.04,0.4032,0.5416,324948,3236593.0,1663320000.0,597600000.0
2003-03-13,'600426,»ªÂ³ºãÉý,9.92,10.15,9.92,10.06,10.09,-0.17,-1.6848,0.5334,320045,3203822.0,1656640000.0,595200000.0
2003-03-12,'600426,»ªÂ³ºãÉý,10.09,10.17,9.9,10.0,10.03,0.06,0.5982,0.6753,405207,4049763.0,1685030000.0,605400000.0
2003-03-11,'600426,»ªÂ³ºãÉý,10.03,10.1,10.0,10.05,10.01,0.02,0.1998,0.76,456000,4586305.0,1675010000.0,601800000.0
2003-03-10,'600426,»ªÂ³ºãÉý,10.01,10.38,10.01,10.3,10.34,-0.33,-3.1915,1.2183,730991,7399667.0,1671670000.0,600600000.0
2003-03-07,'600426,»ªÂ³ºãÉý,10.34,10.44,10.3,10.35,10.35,-0.01,-0.0966,0.7325,439529,4550502.0,1726780000.0,620400000.0
2003-03-06,'600426,»ªÂ³ºãÉý,10.35,10.67,10.27,10.57,10.57,-0.22,-2.0814,1.4467,868037,9059578.0,1728450000.0,621000000.0
