ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1999-08-11,'600001,ºªµ¦¸ÖÌú,11.39,11.68,11.35,11.5,11.58,-0.19,-1.6408,0.9715,3400230,39019602.0,14139215690.0,3986500000.0
1999-08-10,'600001,ºªµ¦¸ÖÌú,11.58,11.8,11.53,11.8,11.84,-0.26,-2.1959,1.0968,3838779,44563048.0,14375076180.0,4053000000.0
1999-08-09,'600001,ºªµ¦¸ÖÌú,11.84,12.12,11.77,12.05,12.04,-0.2,-1.6611,0.8987,3145288,37492222.0,14697832640.0,4144000000.0
1999-08-06,'600001,ºªµ¦¸ÖÌú,12.04,12.18,11.6,11.88,11.85,0.19,1.6034,1.9859,6950812,82945104.0,14946106840.0,4214000000.0
1999-08-05,'600001,ºªµ¦¸ÖÌú,11.85,12.08,11.8,12.01,11.99,-0.14,-1.1676,1.0184,3564478,42373217.0,14710246350.0,4147500000.0
1999-08-04,'600001,ºªµ¦¸ÖÌú,11.99,12.15,11.7,11.8,11.64,0.35,3.0069,1.5224,5328498,63784683.0,14884038290.0,4196500000.0
1999-08-03,'600001,ºªµ¦¸ÖÌú,11.64,11.8,11.59,11.6,11.69,-0.05,-0.4277,1.1268,3943887,45942195.0,14449558440.0,4074000000.0
1999-08-02,'600001,ºªµ¦¸ÖÌú,11.69,11.85,11.5,11.68,11.65,0.04,0.3433,1.0569,3699238,43076241.0,14511626990.0,4091500000.0
1999-07-30,'600001,ºªµ¦¸ÖÌú,11.65,11.87,11.54,11.8,11.75,-0.1,-0.8511,0.8729,3055070,35579329.0,14461972150.0,4077500000.0
1999-07-29,'600001,ºªµ¦¸ÖÌú,11.75,11.99,11.7,11.95,11.8,-0.05,-0.4237,0.8218,2876234,33965142.0,14586109250.0,4112500000.0
1999-07-28,'600001,ºªµ¦¸ÖÌú,11.8,12.0,11.65,11.72,11.65,0.15,1.2876,1.4177,4961893,58393973.0,14648177800.0,4130000000.0
1999-07-27,'600001,ºªµ¦¸ÖÌú,11.65,11.95,11.57,11.8,11.78,-0.13,-1.1036,1.408,4927827,57508503.0,14461972150.0,4077500000.0
1999-07-26,'600001,ºªµ¦¸ÖÌú,11.78,11.92,11.65,11.92,11.93,-0.15,-1.2573,1.5632,5471282,64148623.0,14623350380.0,4123000000.0
1999-07-23,'600001,ºªµ¦¸ÖÌú,11.93,12.18,11.75,11.78,11.77,0.16,1.3594,1.843,6450436,76639438.0,14809556030.0,4175500000.0
1999-07-22,'600001,ºªµ¦¸ÖÌú,11.77,12.3,11.75,12.3,12.36,-0.59,-4.7735,3.0707,10747450,128640020.0,14610936670.0,4119500000.0
1999-07-21,'600001,ºªµ¦¸ÖÌú,12.36,12.55,11.96,12.4,12.39,-0.03,-0.2421,5.1702,18095596,222187854.0,15343345560.0,4326000000.0
1999-07-20,'600001,ºªµ¦¸ÖÌú,12.39,12.6,11.18,11.5,11.67,0.72,6.1697,6.0454,21158890,248434342.0,15380586690.0,4336500000.0
1999-07-19,'600001,ºªµ¦¸ÖÌú,11.67,12.3,11.61,12.3,12.51,-0.84,-6.7146,5.2101,18235418,218153037.0,14486799570.0,4084500000.0
1999-07-16,'600001,ºªµ¦¸ÖÌú,12.51,12.86,12.41,12.85,12.88,-0.37,-2.8727,3.9963,13987015,175894453.0,15529551210.0,4378500000.0
1999-07-15,'600001,ºªµ¦¸ÖÌú,12.88,13.32,12.81,13.25,13.24,-0.36,-2.719,4.1531,14535728,188269732.0,15988858480.0,4508000000.0
1999-07-14,'600001,ºªµ¦¸ÖÌú,13.24,13.68,13.05,13.34,13.24,0.0,0.0,6.1492,21522038,288504255.0,16435752040.0,4634000000.0
1999-07-13,'600001,ºªµ¦¸ÖÌú,13.24,13.48,12.81,12.99,12.99,0.25,1.9246,8.2155,28754103,380007338.0,16435752040.0,4634000000.0
1999-07-12,'600001,ºªµ¦¸ÖÌú,12.99,13.4,12.5,12.8,12.8,0.19,1.4844,5.7105,19986847,260215842.0,16125409290.0,4546500000.0
1999-07-09,'600001,ºªµ¦¸ÖÌú,12.8,12.95,12.65,12.85,12.79,0.01,0.0782,3.1071,10874728,139010611.0,15889548800.0,4480000000.0
1999-07-08,'600001,ºªµ¦¸ÖÌú,12.79,13.18,12.3,12.61,12.48,0.31,2.484,6.9037,24162951,312035640.0,15877135090.0,4476500000.0
1999-07-07,'600001,ºªµ¦¸ÖÌú,12.48,12.6,11.95,12.3,12.37,0.11,0.8892,3.6358,12725199,155845669.0,15492310080.0,4368000000.0
1999-07-06,'600001,ºªµ¦¸ÖÌú,12.37,13.08,12.2,13.0,12.96,-0.59,-4.5525,5.0093,17532473,219699112.0,15355759270.0,4329500000.0
1999-07-05,'600001,ºªµ¦¸ÖÌú,12.96,13.5,12.66,12.87,12.75,0.21,1.6471,8.4775,29671121,389034547.0,16088168160.0,4536000000.0
1999-07-02,'600001,ºªµ¦¸ÖÌú,12.75,12.89,12.0,12.3,11.72,1.03,8.7884,9.0559,31695722,396456415.0,15827480250.0,4462500000.0
1999-07-01,'600001,ºªµ¦¸ÖÌú,11.72,12.9,11.61,12.9,12.9,-1.18,-9.1473,7.8793,27577604,335424412.0,14548868120.0,4102000000.0
1999-06-30,'600001,ºªµ¦¸ÖÌú,12.9,13.7,12.28,13.7,12.46,0.44,3.5313,12.7373,44580669,578151193.0,16013685900.0,4515000000.0
1999-06-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,12.46,None,None,0.0,0,0.0,15467482660.0,4361000000.0
1999-06-28,'600001,ºªµ¦¸ÖÌú,12.46,12.75,12.08,12.11,12.01,0.45,3.7469,11.4569,40099190,494116472.0,15467482660.0,4361000000.0
1999-06-25,'600001,ºªµ¦¸ÖÌú,12.01,13.0,11.9,12.62,12.6,-0.59,-4.6825,18.5913,65069664,824432000.0,14908865710.0,4203500000.0
1999-06-24,'600001,ºªµ¦¸ÖÌú,12.6,13.08,12.4,12.8,12.84,-0.24,-1.8692,12.3569,43249024,544060212.0,15641274600.0,4410000000.0
1999-06-23,'600001,ºªµ¦¸ÖÌú,12.84,13.1,12.45,13.04,12.95,-0.11,-0.8494,7.0401,24640249,313963993.0,15939203640.0,4494000000.0
1999-06-22,'600001,ºªµ¦¸ÖÌú,12.95,12.99,12.25,12.25,12.2,0.75,6.1475,8.5586,29955067,378848761.0,16075754450.0,4532500000.0
1999-06-21,'600001,ºªµ¦¸ÖÌú,12.2,12.38,12.01,12.2,12.3,-0.1,-0.813,7.4213,25974721,315627766.0,15144726200.0,4270000000.0
1999-06-18,'600001,ºªµ¦¸ÖÌú,12.3,12.61,12.06,12.56,12.73,-0.43,-3.3778,8.3512,29229063,359251861.0,15268863300.0,4305000000.0
1999-06-17,'600001,ºªµ¦¸ÖÌú,12.73,12.9,12.23,12.8,12.6,0.13,1.0317,8.9149,31202032,391941726.0,15802652830.0,4455500000.0
1999-06-16,'600001,ºªµ¦¸ÖÌú,12.6,12.66,11.92,12.2,12.05,0.55,4.5643,9.6549,33792010,415482956.0,15641274600.0,4410000000.0
1999-06-15,'600001,ºªµ¦¸ÖÌú,12.05,12.88,11.65,12.4,12.4,-0.35,-2.8226,15.358,53752953,660644551.0,14958520550.0,4217500000.0
1999-06-14,'600001,ºªµ¦¸ÖÌú,12.4,12.41,11.25,11.46,11.39,1.01,8.8674,14.2144,49750407,588831592.0,15393000400.0,4340000000.0
1999-06-11,'600001,ºªµ¦¸ÖÌú,11.39,11.47,10.98,11.15,11.21,0.18,1.6057,9.8735,34557288,388739053.0,14139215690.0,3986500000.0
1999-06-10,'600001,ºªµ¦¸ÖÌú,11.21,11.98,10.99,11.8,11.21,0.0,0.0,25.1256,87939465,1014319253.0,13915768910.0,3923500000.0
1999-06-09,'600001,ºªµ¦¸ÖÌú,11.21,11.21,10.06,10.18,10.19,1.02,10.0098,14.3821,50337294,531532522.0,13915768910.0,3923500000.0
1999-06-08,'600001,ºªµ¦¸ÖÌú,10.19,10.52,10.0,10.45,10.37,-0.18,-1.7358,8.403,29410527,301131780.0,12649570490.0,3566500000.0
1999-06-07,'600001,ºªµ¦¸ÖÌú,10.37,10.4,9.5,9.54,9.59,0.78,8.1335,9.7024,33958375,338970518.0,12873017270.0,3629500000.0
1999-06-04,'600001,ºªµ¦¸ÖÌú,9.59,9.74,9.46,9.49,9.55,0.04,0.4188,3.9033,13661612,131157216.0,11904747890.0,3356500000.0
1999-06-03,'600001,ºªµ¦¸ÖÌú,9.55,9.83,9.38,9.78,9.85,-0.3,-3.0457,6.9128,24194639,232471246.0,11855093050.0,3342500000.0
1999-06-02,'600001,ºªµ¦¸ÖÌú,9.85,10.44,9.8,10.3,10.18,-0.33,-3.2417,9.2727,32454422,327502425.0,12227504350.0,3447500000.0
1999-06-01,'600001,ºªµ¦¸ÖÌú,10.18,10.35,9.96,10.3,10.3,-0.12,-1.165,7.2136,25247455,255898778.0,12637156780.0,3563000000.0
1999-05-31,'600001,ºªµ¦¸ÖÌú,10.3,10.78,9.85,10.01,9.89,0.41,4.1456,20.3881,71358463,730312031.0,12786121300.0,3605000000.0
1999-05-28,'600001,ºªµ¦¸ÖÌú,9.89,10.3,9.55,9.8,9.53,0.36,3.7775,14.9549,52342118,520824740.0,12277159190.0,3461500000.0
1999-05-27,'600001,ºªµ¦¸ÖÌú,9.53,9.54,8.68,8.7,8.68,0.85,9.7926,10.9805,38431724,351221179.0,11830265630.0,3335500000.0
1999-05-26,'600001,ºªµ¦¸ÖÌú,8.68,8.88,8.42,8.45,8.45,0.23,2.7219,3.0736,10757766,92620619.0,10775100280.0,3038000000.0
1999-05-25,'600001,ºªµ¦¸ÖÌú,8.45,8.88,8.45,8.75,8.73,-0.28,-3.2073,4.5466,15913021,137857543.0,10489584950.0,2957500000.0
1999-05-24,'600001,ºªµ¦¸ÖÌú,8.73,8.95,8.0,8.3,8.31,0.42,5.0542,7.5259,26340707,224029770.0,10837168830.0,3055500000.0
1999-05-21,'600001,ºªµ¦¸ÖÌú,8.31,8.48,8.23,8.41,8.4,-0.09,-1.0714,2.6079,9127683,76079937.0,10315793010.0,2908500000.0
1999-05-20,'600001,ºªµ¦¸ÖÌú,8.4,8.46,8.12,8.24,8.21,0.19,2.3143,2.2687,7940577,65673037.0,10427516400.0,2940000000.0
1999-05-19,'600001,ºªµ¦¸ÖÌú,8.21,8.21,7.85,7.9,7.92,0.29,3.6616,1.1324,3963405,32048312.0,10191655910.0,2873500000.0
1999-05-18,'600001,ºªµ¦¸ÖÌú,7.92,8.04,7.86,7.96,7.96,-0.04,-0.5025,0.6956,2434770,19369138.0,9831658320.0,2772000000.0
1999-05-17,'600001,ºªµ¦¸ÖÌú,7.96,8.05,7.72,7.82,7.9,0.06,0.7595,0.9504,3326241,26277815.0,9881313160.0,2786000000.0
1999-05-14,'600001,ºªµ¦¸ÖÌú,7.9,8.14,7.85,8.08,8.09,-0.19,-2.3486,1.2755,4464320,35601691.0,9806830900.0,2765000000.0
1999-05-13,'600001,ºªµ¦¸ÖÌú,8.09,8.2,8.07,8.14,8.15,-0.06,-0.7362,0.6429,2250265,18281079.0,10042691390.0,2831500000.0
1999-05-12,'600001,ºªµ¦¸ÖÌú,8.15,8.2,8.05,8.19,8.18,-0.03,-0.3667,0.7299,2554615,20743130.0,10117173650.0,2852500000.0
1999-05-11,'600001,ºªµ¦¸ÖÌú,8.18,8.23,8.03,8.03,8.01,0.17,2.1223,0.8059,2820486,23004880.0,10154414780.0,2863000000.0
1999-05-10,'600001,ºªµ¦¸ÖÌú,8.01,8.22,7.98,8.12,8.27,-0.26,-3.1439,2.3087,8080587,65297710.0,9943381710.0,2803500000.0
1999-05-07,'600001,ºªµ¦¸ÖÌú,8.27,8.43,8.24,8.4,8.39,-0.12,-1.4303,0.6171,2159878,17922481.0,10266138170.0,2894500000.0
1999-05-06,'600001,ºªµ¦¸ÖÌú,8.39,8.48,8.36,8.36,8.35,0.04,0.479,0.6385,2234739,18784617.0,10415102690.0,2936500000.0
1999-05-05,'600001,ºªµ¦¸ÖÌú,8.35,8.48,8.2,8.2,8.19,0.16,1.9536,0.9667,3383366,28311745.0,10365447850.0,2922500000.0
1999-05-04,'600001,ºªµ¦¸ÖÌú,8.19,8.38,8.17,8.34,8.33,-0.14,-1.6807,0.8651,3027725,24893656.0,10166828490.0,2866500000.0
1999-04-30,'600001,ºªµ¦¸ÖÌú,8.33,8.48,8.31,8.48,8.43,-0.1,-1.1862,0.6429,2250242,18857729.0,10340620430.0,2915500000.0
1999-04-29,'600001,ºªµ¦¸ÖÌú,8.43,8.54,8.15,8.2,8.2,0.23,2.8049,1.4145,4950719,41706192.0,10464757530.0,2950500000.0
1999-04-28,'600001,ºªµ¦¸ÖÌú,8.2,8.34,8.11,8.11,8.11,0.09,1.1097,0.9611,3363973,27639406.0,10179242200.0,2870000000.0
1999-04-27,'600001,ºªµ¦¸ÖÌú,8.11,8.3,8.1,8.16,8.2,-0.09,-1.0976,1.1678,4087429,33400975.0,10067518810.0,2838500000.0
1999-04-26,'600001,ºªµ¦¸ÖÌú,8.2,8.36,8.18,8.36,8.36,-0.16,-1.9139,1.3616,4765701,39272989.0,10179242200.0,2870000000.0
1999-04-23,'600001,ºªµ¦¸ÖÌú,8.36,8.53,8.25,8.32,8.32,0.04,0.4808,1.2051,4218004,35385968.0,10377861560.0,2926000000.0
1999-04-22,'600001,ºªµ¦¸ÖÌú,8.32,8.48,8.16,8.4,8.46,-0.14,-1.6548,2.6087,9130326,75722927.0,10328206720.0,2912000000.0
1999-04-21,'600001,ºªµ¦¸ÖÌú,8.46,8.78,8.45,8.76,8.76,-0.3,-3.4247,1.6539,5788655,49581264.0,10501998660.0,2961000000.0
1999-04-20,'600001,ºªµ¦¸ÖÌú,8.76,8.81,8.5,8.51,8.49,0.27,3.1802,2.486,8701098,75377570.0,10874409960.0,3066000000.0
1999-04-19,'600001,ºªµ¦¸ÖÌú,8.49,8.75,8.45,8.55,8.58,-0.09,-1.049,2.2213,7774378,66820786.0,10539239790.0,2971500000.0
1999-04-16,'600001,ºªµ¦¸ÖÌú,8.58,8.86,8.56,8.78,8.79,-0.21,-2.3891,3.802,13307054,115418278.0,10650963180.0,3003000000.0
1999-04-15,'600001,ºªµ¦¸ÖÌú,8.79,9.08,8.75,9.05,9.05,-0.26,-2.8729,2.8083,9829014,87228830.0,10911651090.0,3076500000.0
1999-04-14,'600001,ºªµ¦¸ÖÌú,9.05,9.15,8.97,8.97,8.97,0.08,0.8919,1.6718,5851209,52940590.0,11234407550.0,3167500000.0
1999-04-13,'600001,ºªµ¦¸ÖÌú,8.97,9.1,8.9,9.06,9.08,-0.11,-1.2115,3.1358,10975465,98526688.0,11135097870.0,3139500000.0
1999-04-12,'600001,ºªµ¦¸ÖÌú,9.08,9.27,9.06,9.25,9.29,-0.21,-2.2605,4.0148,14051814,128576822.0,11271648680.0,3178000000.0
1999-04-09,'600001,ºªµ¦¸ÖÌú,9.29,9.47,9.15,9.35,9.39,-0.1,-1.065,4.1776,14621571,135866070.0,11532336590.0,3251500000.0
1999-04-08,'600001,ºªµ¦¸ÖÌú,9.39,9.5,9.13,9.44,9.46,-0.07,-0.74,4.7966,16787932,155491349.0,11656473690.0,3286500000.0
1999-04-07,'600001,ºªµ¦¸ÖÌú,9.46,9.73,9.4,9.63,9.59,-0.13,-1.3556,5.0014,17504911,166576178.0,11743369660.0,3311000000.0
1999-04-06,'600001,ºªµ¦¸ÖÌú,9.59,9.71,9.28,9.3,9.32,0.27,2.897,8.1004,28351434,270709770.0,11904747890.0,3356500000.0
1999-04-05,'600001,ºªµ¦¸ÖÌú,9.32,9.35,9.07,9.15,9.15,0.17,1.8579,6.1972,21690343,199649762.0,11569577720.0,3262000000.0
1999-04-02,'600001,ºªµ¦¸ÖÌú,9.15,9.34,9.07,9.17,9.22,-0.07,-0.7592,4.3877,15356822,140872771.0,11358544650.0,3202500000.0
1999-04-01,'600001,ºªµ¦¸ÖÌú,9.22,9.26,9.03,9.09,9.14,0.08,0.8753,3.9455,13809238,126330218.0,11445440620.0,3227000000.0
1999-03-31,'600001,ºªµ¦¸ÖÌú,9.14,9.16,8.98,9.03,9.07,0.07,0.7718,5.2374,18330883,166381339.0,11346130940.0,3199000000.0
1999-03-30,'600001,ºªµ¦¸ÖÌú,9.07,9.6,8.96,9.55,9.52,-0.45,-4.7269,9.3303,32655932,301089091.0,11259234970.0,3174500000.0
1999-03-29,'600001,ºªµ¦¸ÖÌú,9.52,9.64,9.3,9.42,9.44,0.08,0.8475,8.7108,30487683,288837922.0,11817851920.0,3332000000.0
1999-03-26,'600001,ºªµ¦¸ÖÌú,9.44,9.44,8.85,8.85,8.88,0.56,6.3063,6.7864,23752449,217329963.0,11718542240.0,3304000000.0
1999-03-25,'600001,ºªµ¦¸ÖÌú,8.88,8.99,8.72,8.87,8.91,-0.03,-0.3367,4.5394,15888045,140368981.0,11023374480.0,3108000000.0
1999-03-24,'600001,ºªµ¦¸ÖÌú,8.91,9.2,8.85,9.08,9.08,-0.17,-1.8722,6.1228,21429770,193375000.0,11060615610.0,3118500000.0
1999-03-23,'600001,ºªµ¦¸ÖÌú,9.08,9.28,9.0,9.09,9.14,-0.06,-0.6565,3.3726,11804029,107640970.0,11271648680.0,3178000000.0
1999-03-22,'600001,ºªµ¦¸ÖÌú,9.14,9.25,9.0,9.19,9.08,0.06,0.6608,6.4061,22421507,204379621.0,11346130940.0,3199000000.0
1999-03-19,'600001,ºªµ¦¸ÖÌú,9.08,9.3,8.9,8.95,8.95,0.13,1.4525,10.1782,35623710,324520577.0,11271648680.0,3178000000.0
1999-03-18,'600001,ºªµ¦¸ÖÌú,8.95,9.06,8.63,8.66,8.72,0.23,2.6376,10.5979,37092494,328901297.0,11110270450.0,3132500000.0
1999-03-17,'600001,ºªµ¦¸ÖÌú,8.72,9.21,8.28,8.48,8.37,0.35,4.1816,22.1797,77628922,681953298.0,10824755120.0,3052000000.0
1999-03-16,'600001,ºªµ¦¸ÖÌú,8.37,8.43,7.85,8.03,7.93,0.44,5.5485,6.9582,24353557,198907154.0,10390275270.0,2929500000.0
1999-03-15,'600001,ºªµ¦¸ÖÌú,7.93,8.02,7.84,7.9,7.83,0.1,1.2771,3.8189,13365999,106475939.0,9844072030.0,2775500000.0
1999-03-12,'600001,ºªµ¦¸ÖÌú,7.83,8.03,7.79,7.84,7.8,0.03,0.3846,4.7669,16684118,132439780.0,9719934930.0,2740500000.0
1999-03-11,'600001,ºªµ¦¸ÖÌú,7.8,7.85,7.72,7.85,7.76,0.04,0.5155,1.6067,5623361,43793756.0,9682693800.0,2730000000.0
1999-03-10,'600001,ºªµ¦¸ÖÌú,7.76,7.86,7.67,7.73,7.73,0.03,0.3881,2.6594,9307937,72484053.0,9633038960.0,2716000000.0
1999-03-09,'600001,ºªµ¦¸ÖÌú,7.73,7.74,7.6,7.71,7.68,0.05,0.651,1.1216,3925481,30161747.0,9595797830.0,2705500000.0
1999-03-08,'600001,ºªµ¦¸ÖÌú,7.68,7.72,7.45,7.6,7.58,0.1,1.3193,0.8562,2996573,22757491.0,9533729280.0,2688000000.0
1999-03-05,'600001,ºªµ¦¸ÖÌú,7.58,7.59,7.43,7.46,7.46,0.12,1.6086,0.6868,2403929,18070552.0,9409592180.0,2653000000.0
1999-03-04,'600001,ºªµ¦¸ÖÌú,7.46,7.58,7.43,7.5,7.48,-0.02,-0.2674,0.452,1581850,11827439.0,9260627660.0,2611000000.0
1999-03-03,'600001,ºªµ¦¸ÖÌú,7.48,7.53,7.38,7.38,7.38,0.1,1.355,0.4786,1675025,12491048.0,9285455080.0,2618000000.0
1999-03-02,'600001,ºªµ¦¸ÖÌú,7.38,7.47,7.34,7.47,7.47,-0.09,-1.2048,0.3773,1320475,9754266.0,9161317980.0,2583000000.0
1999-03-01,'600001,ºªµ¦¸ÖÌú,7.47,7.52,7.35,7.42,7.47,0.0,0.0,0.3946,1381041,10278317.0,9273041370.0,2614500000.0
1999-02-09,'600001,ºªµ¦¸ÖÌú,7.47,7.49,7.26,7.26,7.27,0.2,2.751,0.6511,2278836,16874035.0,9273041370.0,2614500000.0
1999-02-08,'600001,ºªµ¦¸ÖÌú,7.27,7.46,7.25,7.38,7.4,-0.13,-1.7568,0.6341,2219470,16296833.0,9024767170.0,2544500000.0
1999-02-05,'600001,ºªµ¦¸ÖÌú,7.4,7.55,7.35,7.43,7.47,-0.07,-0.9371,0.6418,2246400,16734048.0,9186145400.0,2590000000.0
1999-02-04,'600001,ºªµ¦¸ÖÌú,7.47,7.62,7.45,7.5,7.52,-0.05,-0.6649,0.4926,1724000,12904404.0,9273041370.0,2614500000.0
1999-02-03,'600001,ºªµ¦¸ÖÌú,7.52,7.62,7.51,7.62,7.59,-0.07,-0.9223,0.3601,1260400,9498967.0,9335109920.0,2632000000.0
1999-02-02,'600001,ºªµ¦¸ÖÌú,7.59,7.6,7.45,7.45,7.49,0.1,1.3351,0.4355,1524403,11476354.0,9422005890.0,2656500000.0
1999-02-01,'600001,ºªµ¦¸ÖÌú,7.49,7.65,7.47,7.65,7.65,-0.16,-2.0915,0.8343,2919882,22034595.0,9297868790.0,2621500000.0
1999-01-29,'600001,ºªµ¦¸ÖÌú,7.65,7.75,7.63,7.65,7.7,-0.05,-0.6494,0.6661,2331267,17869102.0,9496488150.0,2677500000.0
1999-01-28,'600001,ºªµ¦¸ÖÌú,7.7,7.92,7.65,7.88,7.85,-0.15,-1.9108,0.8061,2821263,21895323.0,9558556700.0,2695000000.0
1999-01-27,'600001,ºªµ¦¸ÖÌú,7.85,7.98,7.76,7.8,7.84,0.01,0.1276,1.2246,4286219,33599237.0,9744762350.0,2747500000.0
1999-01-26,'600001,ºªµ¦¸ÖÌú,7.84,8.04,7.8,7.95,7.98,-0.14,-1.7544,1.5089,5281107,41680010.0,9732348640.0,2744000000.0
1999-01-25,'600001,ºªµ¦¸ÖÌú,7.98,8.16,7.78,7.86,7.84,0.14,1.7857,4.1657,14580020,117236040.0,9906140580.0,2793000000.0
1999-01-22,'600001,ºªµ¦¸ÖÌú,7.84,7.96,7.63,7.7,7.65,0.19,2.4837,2.4113,8439706,66174474.0,9732348640.0,2744000000.0
1999-01-21,'600001,ºªµ¦¸ÖÌú,7.65,7.7,7.58,7.61,7.63,0.02,0.2621,0.5588,1955826,14932884.0,9496488150.0,2677500000.0
1999-01-20,'600001,ºªµ¦¸ÖÌú,7.63,7.72,7.61,7.72,7.73,-0.1,-1.2937,0.7183,2513975,19243346.0,9471660730.0,2670500000.0
1999-01-19,'600001,ºªµ¦¸ÖÌú,7.73,7.83,7.7,7.8,7.8,-0.07,-0.8974,0.9433,3301555,25583456.0,9595797830.0,2705500000.0
1999-01-18,'600001,ºªµ¦¸ÖÌú,7.8,7.85,7.68,7.77,7.76,0.04,0.5155,1.2179,4262531,33110211.0,9682693800.0,2730000000.0
1999-01-15,'600001,ºªµ¦¸ÖÌú,7.76,7.88,7.59,7.59,7.59,0.17,2.2398,3.0044,10515314,81780075.0,9633038960.0,2716000000.0
1999-01-14,'600001,ºªµ¦¸ÖÌú,7.59,7.75,7.54,7.63,7.63,-0.04,-0.5242,0.7431,2600900,19868296.0,9422005890.0,2656500000.0
1999-01-13,'600001,ºªµ¦¸ÖÌú,7.63,7.77,7.45,7.47,7.52,0.11,1.4628,2.2375,7831323,59937338.0,9471660730.0,2670500000.0
1999-01-12,'600001,ºªµ¦¸ÖÌú,7.52,7.6,7.46,7.55,7.54,-0.02,-0.2653,0.5836,2042570,15337575.0,9335109920.0,2632000000.0
1999-01-11,'600001,ºªµ¦¸ÖÌú,7.54,7.63,7.44,7.46,7.46,0.08,1.0724,0.7299,2554613,19308048.0,9359937340.0,2639000000.0
1999-01-08,'600001,ºªµ¦¸ÖÌú,7.46,7.54,7.4,7.4,7.38,0.08,1.084,0.504,1763939,13162516.0,9260627660.0,2611000000.0
1999-01-07,'600001,ºªµ¦¸ÖÌú,7.38,7.48,7.35,7.38,7.4,-0.02,-0.2703,0.3969,1389159,10265428.0,9161317980.0,2583000000.0
1999-01-06,'600001,ºªµ¦¸ÖÌú,7.4,7.5,7.34,7.34,7.36,0.04,0.5435,0.3266,1143201,8472205.0,9186145400.0,2590000000.0
1999-01-05,'600001,ºªµ¦¸ÖÌú,7.36,7.45,7.32,7.39,7.41,-0.05,-0.6748,0.5156,1804630,13284000.0,9136490560.0,2576000000.0
1999-01-04,'600001,ºªµ¦¸ÖÌú,7.41,7.5,7.39,7.44,7.45,-0.04,-0.5369,0.3483,1219152,9049154.0,9198559110.0,2593500000.0
1998-12-31,'600001,ºªµ¦¸ÖÌú,7.45,7.62,7.42,7.62,7.58,-0.13,-1.715,0.3712,1299100,9759730.0,9248213950.0,2607500000.0
1998-12-30,'600001,ºªµ¦¸ÖÌú,7.58,7.63,7.37,7.4,7.4,0.18,2.4324,1.0728,3754746,27998613.0,9409592180.0,2653000000.0
1998-12-29,'600001,ºªµ¦¸ÖÌú,7.4,7.56,7.39,7.55,7.51,-0.11,-1.4647,0.8022,2807632,20881399.0,9186145400.0,2590000000.0
1998-12-28,'600001,ºªµ¦¸ÖÌú,7.51,7.65,7.5,7.61,7.58,-0.07,-0.9235,0.6265,2192700,16591146.0,9322696210.0,2628500000.0
1998-12-25,'600001,ºªµ¦¸ÖÌú,7.58,7.62,7.5,7.52,7.51,0.07,0.9321,0.509,1781350,13429637.0,9409592180.0,2653000000.0
1998-12-24,'600001,ºªµ¦¸ÖÌú,7.51,7.58,7.48,7.48,7.48,0.03,0.4011,0.584,2044095,15372017.0,9322696210.0,2628500000.0
1998-12-23,'600001,ºªµ¦¸ÖÌú,7.48,7.62,7.46,7.6,7.59,-0.11,-1.4493,0.5556,1944672,14638813.0,9285455080.0,2618000000.0
1998-12-22,'600001,ºªµ¦¸ÖÌú,7.59,7.62,7.49,7.55,7.56,0.03,0.3968,0.6805,2381773,18014193.0,9422005890.0,2656500000.0
1998-12-21,'600001,ºªµ¦¸ÖÌú,7.56,7.64,7.45,7.47,7.45,0.11,1.4765,0.5215,1825264,13819404.0,9384764760.0,2646000000.0
1998-12-18,'600001,ºªµ¦¸ÖÌú,7.45,7.59,7.35,7.36,7.41,0.04,0.5398,0.7526,2634128,19678472.0,9248213950.0,2607500000.0
1998-12-17,'600001,ºªµ¦¸ÖÌú,7.41,7.58,7.4,7.52,7.54,-0.13,-1.7241,0.9248,3236650,24218600.0,9198559110.0,2593500000.0
1998-12-16,'600001,ºªµ¦¸ÖÌú,7.54,7.74,7.52,7.74,7.74,-0.2,-2.584,0.8676,3036626,23152823.0,9359937340.0,2639000000.0
1998-12-15,'600001,ºªµ¦¸ÖÌú,7.74,7.76,7.54,7.67,7.68,0.06,0.7813,1.5021,5257177,40087278.0,9608211540.0,2709000000.0
1998-12-14,'600001,ºªµ¦¸ÖÌú,7.68,7.89,7.66,7.85,7.79,-0.11,-1.4121,2.9574,10350991,80664631.0,9533729280.0,2688000000.0
1998-12-11,'600001,ºªµ¦¸ÖÌú,7.79,7.81,7.5,7.52,7.52,0.27,3.5904,5.033,17615456,136041588.0,9670280090.0,2726500000.0
1998-12-10,'600001,ºªµ¦¸ÖÌú,7.52,7.68,7.41,7.64,7.63,-0.11,-1.4417,2.0591,7206983,54528507.0,9335109920.0,2632000000.0
1998-12-09,'600001,ºªµ¦¸ÖÌú,7.63,7.69,7.32,7.35,7.35,0.28,3.8095,3.7017,12955931,98016156.0,9471660730.0,2670500000.0
