хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1993-12-09,'000502,гМдэт╢ёа,16.15,16.25,16.0,16.15,16.1,0.05,0.3106,0.4508,175300,2831130.0,1710234935.0,627970140.0
1993-12-08,'000502,гМдэт╢ёа,16.1,16.1,16.0,16.1,16.1,0.0,0.0,0.6363,247400,3967491.25,1704940090.0,626025960.0
1993-12-07,'000502,гМдэт╢ёа,16.1,16.4,16.05,16.3,16.3,-0.2,-1.227,0.6844,266100,4331228.0,1704940090.0,626025960.0
1993-12-06,'000502,гМдэт╢ёа,16.3,16.5,16.1,16.2,16.15,0.15,0.9288,0.4976,193500,3144460.5,1726119470.0,633802680.0
1993-12-03,'000502,гМдэт╢ёа,16.15,16.2,16.0,16.05,16.1,0.05,0.3106,0.3665,142500,2298944.25,1710234935.0,627970140.0
1993-12-02,'000502,гМдэт╢ёа,16.1,16.15,15.85,16.15,16.15,-0.05,-0.3096,0.6116,237800,3807850.25,1704940090.0,626025960.0
1993-12-01,'000502,гМдэт╢ёа,16.15,16.4,16.1,16.3,16.3,-0.15,-0.9202,0.5558,216100,3512330.75,1710234935.0,627970140.0
1993-11-30,'000502,гМдэт╢ёа,16.3,16.4,15.95,15.95,15.95,0.35,2.1944,0.617,239900,3902441.5,1726119470.0,633802680.0
1993-11-29,'000502,гМдэт╢ёа,15.95,16.25,15.8,16.25,16.4,-0.45,-2.7439,1.0719,416800,6647042.0,1689055555.0,620193420.0
1993-11-26,'000502,гМдэт╢ёа,16.4,16.65,16.3,16.6,16.45,-0.05,-0.304,0.9804,381200,6284773.5,1736709160.0,637691040.0
1993-11-25,'000502,гМдэт╢ёа,16.45,16.65,16.3,16.4,16.4,0.05,0.3049,0.9816,381700,6295721.5,1742004005.0,639635220.0
1993-11-24,'000502,гМдэт╢ёа,16.4,16.95,16.3,16.7,16.7,-0.3,-1.7964,1.264,491500,8114365.0,1736709160.0,637691040.0
1993-11-23,'000502,гМдэт╢ёа,16.7,17.2,16.7,17.1,17.2,-0.5,-2.907,1.506,585600,9871337.0,1768478230.0,649356120.0
1993-11-22,'000502,гМдэт╢ёа,17.2,17.9,17.1,17.55,17.4,-0.2,-1.1494,2.077,807600,14158090.0,1821426680.0,668797920.0
1993-11-19,'000502,гМдэт╢ёа,17.4,17.5,17.2,17.25,17.25,0.15,0.8696,2.462,957300,16643754.0,1842606060.0,676574640.0
1993-11-18,'000502,гМдэт╢ёа,17.25,17.5,16.85,17.05,16.9,0.35,2.071,3.5863,1394500,24141856.0,1826721525.0,670742100.0
1993-11-17,'000502,гМдэт╢ёа,16.9,17.5,16.7,16.7,16.7,0.2,1.1976,2.6127,1015900,17254322.0,1789657610.0,657132840.0
1993-11-16,'000502,гМдэт╢ёа,16.7,17.55,16.7,17.55,17.7,-1.0,-5.6497,3.1718,1233300,21149586.0,1768478230.0,649356120.0
1993-11-15,'000502,гМдэт╢ёа,17.7,18.4,17.7,17.7,17.55,0.15,0.8547,7.0719,2749800,49540684.0,1874375130.0,688239720.0
1993-11-12,'000502,гМдэт╢ёа,17.55,17.65,16.7,17.35,17.35,0.2,1.1527,6.7946,2642000,45156236.0,1858490595.0,682407180.0
1993-11-11,'000502,гМдэт╢ёа,17.35,17.55,17.05,17.05,16.9,0.45,2.6627,5.1191,1990500,34411324.0,1837311215.0,674630460.0
1993-11-10,'000502,гМдэт╢ёа,16.9,17.45,16.2,16.35,16.5,0.4,2.4242,5.0703,1971500,33311130.0,1789657610.0,657132840.0
1993-11-09,'000502,гМдэт╢ёа,16.5,16.9,16.2,16.75,16.9,-0.4,-2.3669,2.222,864000,14316427.0,1747298850.0,641579400.0
1993-11-08,'000502,гМдэт╢ёа,16.9,17.0,16.2,16.25,16.4,0.5,3.0488,2.3149,900100,15067609.0,1789657610.0,657132840.0
1993-11-05,'000502,гМдэт╢ёа,16.4,16.4,16.2,16.2,16.15,0.25,1.548,0.2752,107000,1738229.75,1736709160.0,637691040.0
1993-11-04,'000502,гМдэт╢ёа,16.15,16.3,16.1,16.3,16.3,-0.15,-0.9202,0.2037,79200,1278590.625,1710234935.0,627970140.0
1993-11-03,'000502,гМдэт╢ёа,16.3,16.5,16.25,16.3,16.3,0.0,0.0,0.4632,180100,2947680.0,1726119470.0,633802680.0
1993-11-02,'000502,гМдэт╢ёа,16.3,16.5,15.8,15.85,16.0,0.3,1.875,0.3451,134200,2176680.25,1726119470.0,633802680.0
1993-11-01,'000502,гМдэт╢ёа,16.0,16.2,15.65,16.2,16.3,-0.3,-1.8405,0.5074,197300,3167794.25,1694350400.0,622137600.0
1993-10-29,'000502,гМдэт╢ёа,16.3,16.9,16.3,16.65,16.5,-0.2,-1.2121,1.4669,570400,9501965.0,1726119470.0,633802680.0
1993-10-28,'000502,гМдэт╢ёа,16.5,16.5,15.7,15.7,15.7,0.8,5.0955,0.8309,323100,5215430.5,1747298850.0,641579400.0
1993-10-27,'000502,гМдэт╢ёа,15.7,16.1,15.25,15.25,15.1,0.6,3.9735,0.5241,203800,3188435.25,1662581330.0,610472520.0
1993-10-26,'000502,гМдэт╢ёа,15.1,15.25,15.0,15.15,15.25,-0.15,-0.9836,0.2402,93400,1406504.625,1599043190.0,587142360.0
1993-10-25,'000502,гМдэт╢ёа,15.25,15.6,15.25,15.6,15.6,-0.35,-2.2436,0.2886,112200,1719794.5,1614927725.0,592974900.0
1993-10-22,'000502,гМдэт╢ёа,15.6,15.7,15.5,15.7,15.65,-0.05,-0.3195,0.2268,88200,1374229.625,1651991640.0,606584160.0
1993-10-21,'000502,гМдэт╢ёа,15.65,15.85,15.65,15.75,15.8,-0.15,-0.9494,0.2111,82100,1293180.125,1657286485.0,608528340.0
1993-10-20,'000502,гМдэт╢ёа,15.8,15.9,15.75,15.75,15.75,0.05,0.3175,0.1685,65500,1035280.0,1673171020.0,614360880.0
1993-10-19,'000502,гМдэт╢ёа,15.75,15.9,15.65,15.75,15.75,0.0,0.0,0.2821,109700,1730244.5,1667876175.0,612416700.0
1993-10-18,'000502,гМдэт╢ёа,15.75,16.1,15.75,16.05,16.05,-0.3,-1.8692,0.3541,137700,2187984.0,1667876175.0,612416700.0
1993-10-15,'000502,гМдэт╢ёа,16.05,16.2,16.0,16.0,16.0,0.05,0.3125,0.1764,68600,1104324.875,1699645245.0,624081780.0
1993-10-14,'000502,гМдэт╢ёа,16.0,16.0,15.9,16.0,16.05,-0.05,-0.3115,0.215,83600,1334835.125,1694350400.0,622137600.0
1993-10-13,'000502,гМдэт╢ёа,16.05,16.3,15.95,16.2,16.2,-0.15,-0.9259,0.2489,96800,1556780.0,1699645245.0,624081780.0
1993-10-12,'000502,гМдэт╢ёа,16.2,16.3,16.1,16.15,16.25,-0.05,-0.3077,0.1767,68700,1113390.125,1715529780.0,629914320.0
1993-10-11,'000502,гМдэт╢ёа,16.25,16.35,16.15,16.35,16.35,-0.1,-0.6116,0.1574,61200,992895.313,1720824625.0,631858500.0
1993-10-08,'000502,гМдэт╢ёа,16.35,16.6,16.3,16.5,16.5,-0.15,-0.9091,0.1672,65000,1065180.0,1731414315.0,635746860.0
1993-10-07,'000502,гМдэт╢ёа,16.5,16.7,16.4,16.4,16.45,0.05,0.304,0.2181,84800,1399820.125,1747298850.0,641579400.0
1993-10-06,'000502,гМдэт╢ёа,16.45,17.0,16.4,16.5,16.55,-0.1,-0.6042,0.3727,144900,2407590.5,1742004005.0,639635220.0
1993-10-05,'000502,гМдэт╢ёа,16.55,17.0,16.5,16.8,16.65,-0.1,-0.6006,0.9539,370900,6251866.5,1752593695.0,643523580.0
1993-10-04,'000502,гМдэт╢ёа,16.65,16.7,16.3,16.35,16.2,0.45,2.7778,0.4501,175000,2899860.5,1763183385.0,647411940.0
1993-09-30,'000502,гМдэт╢ёа,16.2,16.45,16.0,16.3,16.3,-0.1,-0.6135,0.2063,80200,1299510.375,1715529780.0,629914320.0
1993-09-29,'000502,гМдэт╢ёа,16.3,16.4,16.0,16.0,15.9,0.4,2.5157,0.4812,187100,3044306.25,1726119470.0,633802680.0
1993-09-28,'000502,гМдэт╢ёа,15.9,16.0,15.75,16.0,15.85,0.05,0.3155,0.1366,53100,844850.5,1683760710.0,618249240.0
1993-09-27,'000502,гМдэт╢ёа,15.85,16.4,15.6,15.9,15.65,0.2,1.278,0.1443,56100,894324.625,1678465865.0,616305060.0
1993-09-24,'000502,гМдэт╢ёа,15.65,16.3,15.25,16.3,16.3,-0.65,-3.9877,0.8345,324500,5069499.5,1657286485.0,608528340.0
1993-09-23,'000502,гМдэт╢ёа,16.3,16.6,16.3,16.4,16.25,0.05,0.3077,0.6267,243700,4003072.5,1726119470.0,633802680.0
1993-09-22,'000502,гМдэт╢ёа,16.25,16.4,15.9,15.9,16.05,0.2,1.2461,0.2708,105300,1705659.875,1720824625.0,631858500.0
1993-09-21,'000502,гМдэт╢ёа,16.05,16.7,15.95,16.25,16.4,-0.35,-2.1341,1.0022,389700,6407654.5,1699645245.0,624081780.0
1993-09-20,'000502,гМдэт╢ёа,16.4,16.6,15.45,15.55,15.7,0.7,4.4586,1.0675,415100,6704374.0,1736709160.0,637691040.0
1993-09-16,'000502,гМдэт╢ёа,15.7,16.05,15.5,15.9,16.0,-0.3,-1.875,0.4856,188800,2987035.75,1662581330.0,610472520.0
1993-09-15,'000502,гМдэт╢ёа,16.0,16.2,16.0,16.2,16.1,-0.1,-0.6211,0.3192,124100,1985600.0,1694350400.0,622137600.0
1993-09-14,'000502,гМдэт╢ёа,16.1,16.4,15.8,15.85,16.0,0.1,0.625,0.4148,161300,2594909.75,1704940090.0,626025960.0
1993-09-13,'000502,гМдэт╢ёа,16.0,16.55,16.0,16.55,16.7,-0.7,-4.1916,0.6813,264900,4292895.0,1694350400.0,622137600.0
1993-09-10,'000502,гМдэт╢ёа,16.7,16.95,16.5,16.9,16.9,-0.2,-1.1834,0.4894,190300,3189055.0,1768478230.0,649356120.0
1993-09-09,'000502,гМдэт╢ёа,16.9,17.0,16.8,16.8,16.8,0.1,0.5952,0.2294,89200,1509915.25,1789657610.0,657132840.0
1993-09-08,'000502,гМдэт╢ёа,16.8,17.1,16.8,16.95,16.95,-0.15,-0.885,0.2752,107000,1806789.75,1779067920.0,653244480.0
1993-09-07,'000502,гМдэт╢ёа,16.95,17.2,16.9,16.9,16.9,0.05,0.2959,0.241,93700,1590265.0,1794952455.0,659077020.0
1993-09-06,'000502,гМдэт╢ёа,16.9,17.5,16.9,17.35,17.2,-0.3,-1.7442,0.5421,210800,3627277.25,1789657610.0,657132840.0
1993-09-03,'000502,гМдэт╢ёа,17.2,17.2,16.7,16.8,16.75,0.45,2.6866,0.4349,169100,2857430.0,1821426680.0,668797920.0
1993-09-02,'000502,гМдэт╢ёа,16.75,17.0,16.65,16.75,16.8,-0.05,-0.2976,0.4853,188700,3164740.25,1773773075.0,651300300.0
1993-09-01,'000502,гМдэт╢ёа,16.8,17.5,16.75,17.35,17.2,-0.4,-2.3256,0.7422,288600,4891649.0,1779067920.0,653244480.0
1993-08-31,'000502,гМдэт╢ёа,17.2,17.55,17.1,17.3,17.15,0.05,0.2915,0.6684,259900,4502910.0,1821426680.0,668797920.0
1993-08-30,'000502,гМдэт╢ёа,17.15,17.4,16.5,16.95,17.1,0.05,0.2924,1.0537,409700,6952866.0,1816131835.0,666853740.0
1993-08-27,'000502,гМдэт╢ёа,17.1,17.6,17.0,17.35,17.5,-0.4,-2.2857,0.978,380300,6559272.5,1810836990.0,664909560.0
1993-08-26,'000502,гМдэт╢ёа,17.5,18.15,17.5,17.85,18.0,-0.5,-2.7778,1.2229,475500,8465010.0,1853195750.0,680463000.0
1993-08-25,'000502,гМдэт╢ёа,18.0,18.5,17.65,18.15,18.0,0.0,0.0,3.8139,1483000,26826874.0,1906144200.0,699904800.0
1993-08-24,'000502,гМдэт╢ёа,18.0,18.1,15.75,16.25,16.4,1.6,9.7561,2.4542,954300,16378054.0,1906144200.0,699904800.0
1993-08-23,'000502,гМдэт╢ёа,16.4,17.2,16.3,17.2,17.35,-0.95,-5.4755,1.8581,722500,11985758.0,1736709160.0,637691040.0
1993-08-20,'000502,гМдэт╢ёа,17.35,18.0,17.0,18.0,18.05,-0.7,-3.8781,2.5263,982300,17002628.0,1837311215.0,674630460.0
1993-08-19,'000502,гМдэт╢ёа,18.05,19.2,18.0,19.0,19.0,-0.95,-5.0,2.1451,834100,15328253.0,1911439045.0,701848980.0
1993-08-18,'000502,гМдэт╢ёа,19.0,19.7,17.85,18.8,18.95,0.05,0.2639,4.5376,1764400,33236854.0,2012041100.0,738788400.0
1993-08-17,'000502,гМдэт╢ёа,18.95,22.5,18.75,21.4,21.25,-2.3,-10.8235,5.4187,2107000,43611432.0,2006746255.0,736844220.0
1993-08-16,'000502,гМдэт╢ёа,21.25,21.4,20.4,20.4,20.25,1.0,4.9383,5.3701,2088100,43624868.0,2250309125.0,826276500.0
1993-08-13,'000502,гМдэт╢ёа,20.25,20.5,19.65,19.65,19.5,0.75,3.8462,4.8969,1904100,38292136.0,2144412225.0,787392900.0
1993-08-12,'000502,гМдэт╢ёа,19.5,19.5,18.75,18.8,18.7,0.8,4.2781,6.236,2424800,46442884.0,2064989550.0,758230200.0
1993-08-11,'000502,гМдэт╢ёа,18.7,18.8,17.9,18.1,18.2,0.5,2.7473,3.2749,1273400,23361418.0,1980272030.0,727123320.0
1993-08-10,'000502,гМдэт╢ёа,18.2,18.9,17.95,17.95,17.8,0.4,2.2472,5.3326,2073500,38331592.0,1927323580.0,707681520.0
1993-08-09,'000502,гМдэт╢ёа,17.8,17.8,16.85,16.85,16.85,0.95,5.638,3.3114,1287600,22467784.0,1884964820.0,692128080.0
1993-08-06,'000502,гМдэт╢ёа,16.85,17.2,16.85,17.15,17.0,-0.15,-0.8824,2.1078,819600,13904788.0,1784362765.0,655188660.0
1993-08-05,'000502,гМдэт╢ёа,17.0,17.0,16.55,16.6,16.45,0.55,3.3435,2.3969,932000,15844000.0,1800247300.0,661021200.0
1993-08-04,'000502,гМдэт╢ёа,16.45,16.7,16.1,16.2,16.3,0.15,0.9202,2.5978,1010100,16616146.0,1742004005.0,639635220.0
1993-08-03,'000502,гМдэт╢ёа,16.3,17.0,16.0,16.7,16.85,-0.55,-3.2641,3.0625,1190800,19410040.0,1726119470.0,633802680.0
1993-08-02,'000502,гМдэт╢ёа,16.85,17.6,16.35,17.4,17.35,-0.5,-2.8818,4.4957,1748100,29455486.0,1784362765.0,655188660.0
1993-07-30,'000502,гМдэт╢ёа,17.35,17.85,17.0,17.75,17.65,-0.3,-1.6997,4.245,1650600,28637910.0,1837311215.0,674630460.0
1993-07-29,'000502,гМдэт╢ёа,17.65,17.65,16.0,16.8,16.8,0.85,5.0595,3.8543,1498700,26452054.0,1869080285.0,686295540.0
1993-07-28,'000502,гМдэт╢ёа,16.8,17.0,15.9,15.9,15.75,1.05,6.6667,5.0085,1947500,32717998.0,1779067920.0,653244480.0
1993-07-27,'000502,гМдэт╢ёа,15.75,15.85,14.0,14.2,14.2,1.55,10.9155,2.5592,995100,15672825.0,1667876175.0,612416700.0
1993-07-26,'000502,гМдэт╢ёа,14.2,14.25,13.95,14.1,13.95,0.25,1.7921,1.9551,760200,10794840.0,1503735980.0,552147120.0
1993-07-23,'000502,гМдэт╢ёа,13.95,14.0,13.4,13.6,13.6,0.35,2.5735,1.0434,405700,5659515.0,1477261755.0,542426220.0
1993-07-22,'000502,гМдэт╢ёа,13.6,13.7,13.0,13.35,13.5,0.1,0.7407,0.626,243400,3310240.0,1440197840.0,528816960.0
1993-07-21,'000502,гМдэт╢ёа,13.5,14.1,13.0,13.8,13.8,-0.3,-2.1739,1.5282,594200,8021700.0,1429608150.0,524928600.0
1993-07-20,'000502,гМдэт╢ёа,13.8,13.85,12.8,13.7,13.85,-0.05,-0.361,1.5233,592300,8173740.0,1461377220.0,536593680.0
1993-07-19,'000502,гМдэт╢ёа,13.85,15.15,13.4,15.15,15.15,-1.3,-8.5809,1.3314,517700,7170145.0,1466672065.0,538537860.0
1993-07-16,'000502,гМдэт╢ёа,15.15,15.8,15.0,15.8,15.85,-0.7,-4.4164,1.7058,366400,5550960.0,1302142500.0,325422000.0
1993-07-15,'000502,гМдэт╢ёа,15.85,16.5,15.8,16.5,16.5,-0.65,-3.9394,0.9358,201000,3185850.0,1362307500.0,340458000.0
1993-07-14,'000502,гМдэт╢ёа,16.5,17.0,16.5,16.75,16.75,-0.25,-1.4925,0.6588,141500,2334750.0,1418175000.0,354420000.0
1993-07-13,'000502,гМдэт╢ёа,16.75,17.0,16.5,16.6,16.75,0.0,0.0,0.825,177200,2968100.0,1439662500.0,359790000.0
1993-07-12,'000502,гМдэт╢ёа,16.75,17.5,16.4,17.4,17.55,-0.8,-4.5584,1.8389,395000,6616250.0,1439662500.0,359790000.0
1993-07-09,'000502,гМдэт╢ёа,17.55,18.2,17.45,18.2,18.2,-0.65,-3.5714,1.9311,414800,7279739.5,1508422500.0,376974000.0
1993-07-08,'000502,гМдэт╢ёа,18.2,18.55,18.2,18.4,18.5,-0.3,-1.6216,0.7947,170700,3106740.25,1564290000.0,390936000.0
1993-07-07,'000502,гМдэт╢ёа,18.5,18.9,18.25,18.7,18.85,-0.35,-1.8568,1.6131,346500,6410250.0,1590075000.0,397380000.0
1993-07-06,'000502,гМдэт╢ёа,18.85,19.55,18.85,19.55,19.55,-0.7,-3.5806,0.8743,187800,3540030.0,1620157500.0,404898000.0
1993-07-05,'000502,гМдэт╢ёа,19.55,20.7,19.15,19.7,19.7,-0.15,-0.7614,3.5596,764600,14947929.0,1680322500.0,419934000.0
1993-07-02,'000502,гМдэт╢ёа,19.7,19.8,18.6,19.3,19.25,0.45,2.3377,2.1904,470500,9268850.0,1693215000.0,423156000.0
1993-07-01,'000502,гМдэт╢ёа,19.25,19.65,19.2,19.65,19.65,-0.4,-2.0356,1.4167,304300,5857775.0,1654537500.0,413490000.0
1993-06-30,'000502,гМдэт╢ёа,19.65,20.2,19.65,19.95,19.95,-0.3,-1.5038,0.7123,153000,3006450.0,1688917500.0,422082000.0
1993-06-29,'000502,гМдэт╢ёа,19.95,20.1,19.85,20.0,20.0,-0.05,-0.25,0.8664,186100,3712695.25,1714702500.0,428526000.0
1993-06-28,'000502,гМдэт╢ёа,20.0,20.1,19.85,20.1,20.1,-0.1,-0.4975,0.6536,140400,2808000.0,1719000000.0,429600000.0
1993-06-25,'000502,гМдэт╢ёа,20.1,20.65,19.6,20.6,20.5,-0.4,-1.9512,1.6085,345500,6944550.0,1727595000.0,431748000.0
1993-06-24,'000502,гМдэт╢ёа,20.5,20.5,20.1,20.2,20.15,0.35,1.737,1.8222,391400,8023700.0,1761975000.0,440340000.0
1993-06-23,'000502,гМдэт╢ёа,20.15,20.2,19.5,19.75,19.75,0.4,2.0253,1.7086,367000,7395050.0,1731892500.0,432822000.0
1993-06-22,'000502,гМдэт╢ёа,19.75,20.0,19.6,20.0,19.85,-0.1,-0.5038,1.4646,314600,6213350.0,1697512500.0,424230000.0
1993-06-21,'000502,гМдэт╢ёа,19.85,20.75,19.85,20.45,31.55,-11.7,-37.084,3.9157,841100,16695835.0,1706107500.0,426378000.0
1993-06-18,'000502,гМдэт╢ёа,31.55,31.65,29.3,29.3,29.3,2.25,7.6792,3.6604,518100,16346055.0,1936927065.0,446568165.0
1993-06-17,'000502,гМдэт╢ёа,29.3,29.35,29.15,29.35,29.35,-0.05,-0.1704,1.0562,149500,4380350.0,1798794390.0,414720990.0
1993-06-16,'000502,гМдэт╢ёа,29.35,29.75,29.3,29.7,29.65,-0.3,-1.0118,0.6549,92700,2720745.0,1801864005.0,415428705.0
1993-06-15,'000502,гМдэт╢ёа,29.65,30.0,28.95,29.4,29.4,0.25,0.8503,0.7962,112700,3341555.0,1820281695.0,419674995.0
1993-06-14,'000502,гМдэт╢ёа,29.4,30.1,29.25,30.1,30.1,-0.7,-2.3256,1.5924,225400,6626760.0,1804933620.0,416136420.0
1993-06-11,'000502,гМдэт╢ёа,30.1,31.15,29.6,31.0,30.9,-0.8,-2.589,1.5599,220800,6646080.0,1847908230.0,426044430.0
1993-06-10,'000502,гМдэт╢ёа,30.9,31.5,30.65,30.7,30.7,0.2,0.6515,1.5416,218200,6742380.0,1897022070.0,437367870.0
1993-06-09,'000502,гМдэт╢ёа,30.7,31.9,30.3,31.0,30.9,-0.2,-0.6472,1.9789,280100,8599070.0,1884743610.0,434537010.0
1993-06-08,'000502,гМдэт╢ёа,30.9,31.2,30.75,30.9,30.9,0.0,0.0,2.0672,292600,9041340.0,1897022070.0,437367870.0
1993-06-07,'000502,гМдэт╢ёа,30.9,32.0,30.8,31.8,31.8,-0.9,-2.8302,1.3381,189400,5852460.0,1897022070.0,437367870.0
1993-06-04,'000502,гМдэт╢ёа,31.8,32.3,31.4,31.95,31.8,0.0,0.0,4.2277,598400,19029120.0,1952275140.0,450106740.0
1993-06-03,'000502,гМдэт╢ёа,31.8,31.85,30.2,30.2,30.05,1.75,5.8236,5.7347,811700,25812060.0,1952275140.0,450106740.0
1993-06-02,'000502,гМдэт╢ёа,30.05,30.1,29.0,29.3,29.3,0.75,2.5597,2.2799,322700,9697135.0,1844838615.0,425336715.0
1993-06-01,'000502,гМдэт╢ёа,29.3,30.3,28.5,29.8,29.8,-0.5,-1.6779,2.5045,354500,10386850.0,1798794390.0,414720990.0
1993-05-31,'000502,гМдэт╢ёа,29.8,29.8,28.4,28.4,28.35,1.45,5.1146,1.5013,212500,6332500.0,1829490540.0,421798140.0
1993-05-28,'000502,гМдэт╢ёа,28.35,28.5,27.8,28.25,28.25,0.1,0.354,1.4123,199900,5667165.0,1740471705.0,401274405.0
1993-05-27,'000502,гМдэт╢ёа,28.25,29.0,28.15,28.9,29.0,-0.75,-2.5862,1.6702,236400,6678300.0,1734332475.0,399858975.0
1993-05-26,'000502,гМдэт╢ёа,29.0,30.1,29.0,30.05,29.9,-0.9,-3.01,1.7578,248800,7215200.0,1780376700.0,410474700.0
1993-05-25,'000502,гМдэт╢ёа,29.9,30.25,29.4,29.75,29.9,0.0,0.0,2.2445,317700,9499230.0,1835629770.0,423213570.0
1993-05-24,'000502,гМдэт╢ёа,29.9,31.0,29.8,31.0,31.15,-1.25,-4.0128,2.0729,293400,8772660.0,1835629770.0,423213570.0
1993-05-21,'000502,гМдэт╢ёа,31.15,32.0,31.0,31.95,31.95,-0.8,-2.5039,2.058,291300,9073995.0,1912370145.0,440906445.0
1993-05-20,'000502,гМдэт╢ёа,31.95,32.35,31.8,32.3,32.4,-0.45,-1.3889,1.6059,227300,7262235.0,1961483985.0,452229885.0
1993-05-19,'000502,гМдэт╢ёа,32.4,33.0,31.8,33.0,33.0,-0.6,-1.8182,1.1883,168200,5449680.5,1989110520.0,458599320.0
1993-05-18,'000502,гМдэт╢ёа,33.0,33.5,31.5,32.15,32.3,0.7,2.1672,1.5529,219800,7253400.0,2025945900.0,467091900.0
1993-05-17,'000502,гМдэт╢ёа,32.3,34.4,32.3,34.15,34.0,-1.7,-5.0,1.9457,275400,8895420.0,1982971290.0,457183890.0
1993-05-14,'000502,гМдэт╢ёа,34.0,34.5,33.5,34.0,33.9,0.1,0.295,2.5611,362500,12325000.0,2087338200.0,481246200.0
1993-05-13,'000502,гМдэт╢ёа,33.9,34.2,33.15,33.15,33.2,0.7,2.1084,3.4336,486000,16475401.0,2081198970.0,479830770.0
1993-05-12,'000502,гМдэт╢ёа,33.2,33.6,31.5,31.5,31.5,1.7,5.3968,2.6812,379500,12599400.0,2038224360.0,469922760.0
1993-05-11,'000502,гМдэт╢ёа,31.5,32.0,30.8,32.0,32.05,-0.55,-1.7161,3.8928,551000,17356500.0,1933857450.0,445860450.0
1993-05-10,'000502,гМдэт╢ёа,32.05,34.0,32.0,34.0,34.0,-1.95,-5.7353,2.3244,329000,10544450.0,1967623215.0,453645315.0
1993-05-07,'000502,гМдэт╢ёа,34.0,34.9,33.45,34.65,34.5,-0.5,-1.4493,3.0521,432000,14688000.0,2087338200.0,481246200.0
1993-05-06,'000502,гМдэт╢ёа,34.5,35.7,33.05,35.7,35.7,-1.2,-3.3613,3.5042,496000,16987950.0,2118034350.0,488323350.0
1993-05-05,'000502,гМдэт╢ёа,34.5,35.7,33.05,35.7,35.7,-1.2,-3.3613,3.5042,496000,17112000.0,2118034350.0,488323350.0
1993-05-04,'000502,гМдэт╢ёа,35.7,37.0,35.6,37.0,37.3,-1.6,-4.2895,1.7274,244500,8728650.0,2191705110.0,505308510.0
1993-05-03,'000502,гМдэт╢ёа,37.3,37.85,37.0,37.85,37.7,-0.4,-1.061,0.8937,126500,4723025.0,2289932790.0,527955390.0
1993-05-02,'000502,гМдэт╢ёа,37.0,37.45,36.8,37.0,37.3,-0.3,-0.8043,1.466,207500,7677500.0,2271515100.0,523709100.0
1993-05-01,'000502,гМдэт╢ёа,37.3,37.85,37.0,37.85,37.7,-0.4,-1.061,0.8937,126500,4718450.0,2289932790.0,527955390.0
1993-04-30,'000502,гМдэт╢ёа,37.7,38.0,37.2,37.3,37.4,0.3,0.8021,1.2088,171100,6450470.0,2314489710.0,533617110.0
1993-04-29,'000502,гМдэт╢ёа,37.4,38.1,37.4,38.0,38.0,-0.6,-1.5789,0.9502,134500,5030300.0,2296072020.0,529370820.0
1993-04-28,'000502,гМдэт╢ёа,38.0,38.1,37.75,37.9,37.6,0.4,1.0638,1.0174,144000,5472000.0,2332907400.0,537863400.0
1993-04-27,'000502,гМдэт╢ёа,37.6,38.55,37.0,38.2,38.2,-0.6,-1.5707,1.0739,152000,5715200.0,2308350480.0,532201680.0
1993-04-26,'000502,гМдэт╢ёа,38.2,38.5,37.65,37.8,37.8,0.4,1.0582,1.6638,235500,8996100.0,2345185860.0,540694260.0
1993-04-23,'000502,гМдэт╢ёа,37.8,38.2,37.65,38.2,38.2,-0.4,-1.0471,2.0559,291000,10999800.0,2320628940.0,535032540.0
1993-04-22,'000502,гМдэт╢ёа,38.2,38.8,37.6,38.15,38.15,0.05,0.1311,1.466,207500,7926500.0,2345185860.0,540694260.0
1993-04-21,'000502,гМдэт╢ёа,38.15,38.55,38.0,38.2,38.2,-0.05,-0.1309,1.5154,214500,8183175.5,2342116245.0,539986545.0
1993-04-20,'000502,гМдэт╢ёа,38.2,38.8,37.8,38.6,38.6,-0.4,-1.0363,2.0312,287500,10982500.0,2345185860.0,540694260.0
1993-04-19,'000502,гМдэт╢ёа,38.6,39.7,38.6,39.35,39.2,-0.6,-1.5306,2.4621,348500,13452099.0,2369742780.0,546355980.0
1993-04-16,'000502,гМдэт╢ёа,39.2,39.3,38.7,39.0,38.85,0.35,0.9009,3.536,500500,19619600.0,2406578160.0,554848560.0
1993-04-15,'000502,гМдэт╢ёа,38.85,39.2,38.8,38.9,38.9,-0.05,-0.1285,2.063,292000,11344200.0,2385090855.0,549894555.0
1993-04-14,'000502,гМдэт╢ёа,38.9,39.3,38.6,38.9,38.8,0.1,0.2577,2.9567,418500,16279651.0,2388160470.0,550602270.0
1993-04-13,'000502,гМдэт╢ёа,38.8,39.05,38.35,39.0,38.9,-0.1,-0.2571,3.6137,511500,19846200.0,2382021240.0,549186840.0
1993-04-12,'000502,гМдэт╢ёа,38.9,39.1,37.95,37.95,37.8,1.1,2.9101,4.2461,601000,23378900.0,2388160470.0,550602270.0
1993-04-09,'000502,гМдэт╢ёа,37.8,38.3,37.5,37.85,37.7,0.1,0.2653,6.3762,902500,34114500.0,2320628940.0,535032540.0
