»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1994-07-11,'000515,”ÂÓ—∞◊£¡,2.51,2.61,2.5,2.61,2.61,-0.1,-3.8314,0.4048,224400,566000.0,326313052.0,139154400.0
1994-07-08,'000515,”ÂÓ—∞◊£¡,2.61,2.7,2.51,2.56,2.66,-0.05,-1.8797,0.4037,223800,583026.938,339313572.0,144698400.0
1994-07-07,'000515,”ÂÓ—∞◊£¡,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,345813832.0,147470400.0
1994-07-06,'000515,”ÂÓ—∞◊£¡,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,345813832.0,147470400.0
1994-07-05,'000515,”ÂÓ—∞◊£¡,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,345813832.0,147470400.0
1994-07-04,'000515,”ÂÓ—∞◊£¡,2.66,2.73,2.62,2.73,2.73,-0.07,-2.5641,0.2455,136100,361599.031,345813832.0,147470400.0
1994-07-01,'000515,”ÂÓ—∞◊£¡,2.73,2.84,2.71,2.84,2.81,-0.08,-2.847,0.4093,226900,627028.938,354914196.0,151351200.0
1994-06-30,'000515,”ÂÓ—∞◊£¡,2.81,2.86,2.69,2.76,2.78,0.03,1.0791,0.6488,359700,996257.188,365314612.0,155786400.0
1994-06-29,'000515,”ÂÓ—∞◊£¡,2.78,2.88,2.76,2.85,2.81,-0.03,-1.0676,0.2179,120800,341124.094,361414456.0,154123200.0
1994-06-28,'000515,”ÂÓ—∞◊£¡,2.81,2.9,2.8,2.85,2.9,-0.09,-3.1034,0.2383,132100,376645.031,365314612.0,155786400.0
1994-06-27,'000515,”ÂÓ—∞◊£¡,2.9,3.0,2.88,3.0,3.05,-0.15,-4.918,0.4573,253500,737920.938,377015080.0,160776000.0
1994-06-24,'000515,”ÂÓ—∞◊£¡,3.05,3.11,3.04,3.11,3.11,-0.06,-1.9293,0.3804,210900,645589.063,396515860.0,169092000.0
1994-06-23,'000515,”ÂÓ—∞◊£¡,3.11,3.2,3.08,3.16,3.16,-0.05,-1.5823,0.3115,172700,538666.125,404316172.0,172418400.0
1994-06-22,'000515,”ÂÓ—∞◊£¡,3.16,3.2,3.11,3.11,3.11,0.05,1.6077,0.4565,253100,801123.938,410816432.0,175190400.0
1994-06-21,'000515,”ÂÓ—∞◊£¡,3.11,3.14,3.0,3.0,3.17,-0.06,-1.8927,0.7063,391600,1213083.125,404316172.0,172418400.0
1994-06-20,'000515,”ÂÓ—∞◊£¡,3.17,3.42,3.0,3.1,3.5,-0.33,-9.4286,3.5687,1978500,6515920.0,412116484.0,175744800.0
1994-06-17,'000515,”ÂÓ—∞◊£¡,3.5,3.53,3.25,3.4,3.32,0.18,5.4217,1.0467,580300,1972877.75,455018200.0,194040000.0
1994-06-16,'000515,”ÂÓ—∞◊£¡,3.32,3.9,3.07,3.11,3.11,0.21,6.7524,1.002,555500,1799877.0,431617264.0,184060800.0
1994-06-15,'000515,”ÂÓ—∞◊£¡,3.11,3.15,3.0,3.0,3.06,0.05,1.634,0.4448,246600,761625.0,404316172.0,172418400.0
1994-06-14,'000515,”ÂÓ—∞◊£¡,3.06,3.27,3.03,3.27,3.27,-0.21,-6.422,0.7367,408400,1265892.0,397815912.0,169646400.0
1994-06-13,'000515,”ÂÓ—∞◊£¡,3.27,3.5,3.27,3.5,3.51,-0.24,-6.8376,0.2217,122900,410714.0,425117004.0,181288800.0
1994-06-10,'000515,”ÂÓ—∞◊£¡,3.51,3.6,3.51,3.6,3.61,-0.1,-2.7701,0.1795,99500,354547.0,456318252.0,194594400.0
1994-06-09,'000515,”ÂÓ—∞◊£¡,3.61,3.73,3.55,3.7,3.67,-0.06,-1.6349,0.2155,119500,435830.969,469318772.0,200138400.0
1994-06-08,'000515,”ÂÓ—∞◊£¡,3.67,3.71,3.5,3.5,3.73,-0.06,-1.6086,0.3157,175000,639903.0,477119084.0,203464800.0
1994-06-07,'000515,”ÂÓ—∞◊£¡,3.73,3.8,3.68,3.72,3.72,0.01,0.2688,0.0556,30800,114400.0,484919396.0,206791200.0
1994-06-06,'000515,”ÂÓ—∞◊£¡,3.72,3.8,3.7,3.8,3.8,-0.08,-2.1053,0.2487,137900,515864.0,483619344.0,206236800.0
1994-06-03,'000515,”ÂÓ—∞◊£¡,3.8,3.87,3.75,3.75,3.76,0.04,1.0638,0.6382,353800,1350365.0,494019760.0,210672000.0
1994-06-02,'000515,”ÂÓ—∞◊£¡,3.76,3.83,3.75,3.8,3.83,-0.07,-1.8277,0.3326,184400,698019.063,488819552.0,208454400.0
1994-06-01,'000515,”ÂÓ—∞◊£¡,3.83,3.95,3.8,3.95,3.95,-0.12,-3.038,0.5693,315600,1221043.0,497919916.0,212335200.0
1994-05-31,'000515,”ÂÓ—∞◊£¡,3.95,4.0,3.8,3.85,3.9,0.05,1.2821,1.3068,724500,2813677.0,513520540.0,218988000.0
1994-05-30,'000515,”ÂÓ—∞◊£¡,3.9,4.11,3.89,4.11,4.15,-0.25,-6.0241,0.5233,290100,1155549.0,507020280.0,216216000.0
1994-05-27,'000515,”ÂÓ—∞◊£¡,4.15,4.28,4.15,4.2,4.2,-0.05,-1.1905,0.4776,264800,1111811.0,539521580.0,230076000.0
1994-05-26,'000515,”ÂÓ—∞◊£¡,4.2,4.31,4.2,4.3,4.33,-0.13,-3.0023,0.4827,267600,1134902.0,546021840.0,232848000.0
1994-05-25,'000515,”ÂÓ—∞◊£¡,4.33,4.45,4.32,4.4,4.41,-0.08,-1.8141,0.2509,139100,605364.0,562922516.0,240055200.0
1994-05-24,'000515,”ÂÓ—∞◊£¡,4.41,4.41,4.34,4.35,4.35,0.06,1.3793,0.3411,189100,828503.0,573322932.0,244490400.0
1994-05-23,'000515,”ÂÓ—∞◊£¡,4.35,4.45,4.34,4.45,4.45,-0.1,-2.2472,0.5568,308700,1350585.875,565522620.0,241164000.0
1994-05-20,'000515,”ÂÓ—∞◊£¡,4.45,4.6,4.43,4.55,4.57,-0.12,-2.6258,0.8032,445300,2005185.0,578523140.0,246708000.0
1994-05-19,'000515,”ÂÓ—∞◊£¡,4.57,4.59,4.3,4.45,4.4,0.17,3.8636,1.5061,835000,3729913.25,594123764.0,253360800.0
1994-05-18,'000515,”ÂÓ—∞◊£¡,4.4,4.56,4.35,4.48,4.52,-0.12,-2.6549,1.0868,602500,2685766.25,572022880.0,243936000.0
1994-05-17,'000515,”ÂÓ—∞◊£¡,4.52,4.75,4.45,4.5,4.5,0.02,0.4444,6.4071,3552100,16491505.0,587623504.0,250588800.0
1994-05-16,'000515,”ÂÓ—∞◊£¡,4.5,4.6,4.37,4.52,4.47,0.03,0.6711,2.2648,1255600,5614697.5,585023400.0,249480000.0
1994-05-13,'000515,”ÂÓ—∞◊£¡,4.47,4.55,4.15,4.25,4.22,0.25,5.9242,2.0951,1161500,5038713.0,581123244.0,247816800.0
1994-05-12,'000515,”ÂÓ—∞◊£¡,4.22,4.38,4.1,4.1,4.38,-0.16,-3.653,2.4885,1379600,5893598.5,548621944.0,233956800.0
1994-05-11,'000515,”ÂÓ—∞◊£¡,4.38,4.75,4.35,4.49,4.43,-0.05,-1.1287,5.7769,3202700,14609376.0,569422776.0,242827200.0
1994-05-10,'000515,”ÂÓ—∞◊£¡,4.43,4.45,4.24,4.42,4.39,0.04,0.9112,2.0283,1124500,4906893.0,575923036.0,245599200.0
1994-05-09,'000515,”ÂÓ—∞◊£¡,4.39,4.4,4.15,4.4,4.15,0.24,5.7831,1.8382,1019100,4376930.0,570722828.0,243381600.0
1994-05-06,'000515,”ÂÓ—∞◊£¡,4.15,4.25,3.92,3.95,3.95,0.2,5.0633,1.145,634800,2598823.0,539521580.0,230076000.0
1994-05-05,'000515,”ÂÓ—∞◊£¡,3.95,4.08,3.9,4.01,4.2,-0.25,-5.9524,0.6387,354100,1411846.0,513520540.0,218988000.0
1994-05-04,'000515,”ÂÓ—∞◊£¡,4.2,4.6,4.2,4.35,4.25,-0.05,-1.1765,2.6667,1478400,6454775.5,546021840.0,232848000.0
1994-05-03,'000515,”ÂÓ—∞◊£¡,4.25,4.32,4.03,4.05,4.05,0.2,4.9383,1.314,728500,3018308.0,552522100.0,235620000.0
1994-04-29,'000515,”ÂÓ—∞◊£¡,4.05,4.09,3.85,3.86,3.95,0.1,2.5316,1.2902,715300,2799213.0,526521060.0,224532000.0
1994-04-28,'000515,”ÂÓ—∞◊£¡,3.95,4.44,3.9,4.25,4.25,-0.3,-7.0588,2.0278,1124200,4794226.0,513520540.0,218988000.0
1994-04-27,'000515,”ÂÓ—∞◊£¡,4.25,4.3,4.05,4.1,4.05,0.2,4.9383,1.4551,806700,3369676.0,552522100.0,235620000.0
1994-04-26,'000515,”ÂÓ—∞◊£¡,4.05,4.1,3.8,3.85,3.8,0.25,6.5789,0.847,469600,1851050.0,526521060.0,224532000.0
1994-04-25,'000515,”ÂÓ—∞◊£¡,3.8,3.8,3.65,3.7,3.7,0.1,2.7027,0.5238,290400,1082760.0,494019760.0,210672000.0
1994-04-22,'000515,”ÂÓ—∞◊£¡,3.7,4.0,3.65,3.9,3.9,-0.2,-5.1282,1.4524,805200,3094460.25,481019240.0,205128000.0
1994-04-21,'000515,”ÂÓ—∞◊£¡,3.9,3.95,3.6,3.7,3.55,0.35,9.8592,2.2296,1236100,4694235.0,507020280.0,216216000.0
1994-04-20,'000515,”ÂÓ—∞◊£¡,3.55,3.9,3.5,3.8,3.9,-0.35,-8.9744,1.5153,840100,3104440.0,461518460.0,196812000.0
1994-04-19,'000515,”ÂÓ—∞◊£¡,3.9,4.1,3.9,4.0,4.1,-0.2,-4.878,0.8066,447200,1779649.875,507020280.0,216216000.0
1994-04-18,'000515,”ÂÓ—∞◊£¡,4.1,4.5,4.1,4.5,4.4,-0.3,-6.8182,1.1297,626300,2698130.0,533021320.0,227304000.0
1994-04-15,'000515,”ÂÓ—∞◊£¡,4.4,4.65,3.95,4.15,4.35,0.05,1.1494,1.3999,776100,3229400.0,572022880.0,243936000.0
1994-04-14,'000515,”ÂÓ—∞◊£¡,4.35,4.7,4.35,4.65,4.75,-0.4,-8.4211,0.4358,241600,1080970.0,565522620.0,241164000.0
1994-04-13,'000515,”ÂÓ—∞◊£¡,4.75,4.9,4.75,4.8,4.8,-0.05,-1.0417,0.4114,228100,1102560.0,617524700.0,263340000.0
1994-04-12,'000515,”ÂÓ—∞◊£¡,4.8,4.9,4.7,4.9,4.9,-0.1,-2.0408,0.4672,259000,1247270.0,624024960.0,266112000.0
1994-04-11,'000515,”ÂÓ—∞◊£¡,4.9,5.15,4.9,5.15,5.2,-0.3,-5.7692,0.4376,242600,1218735.0,637025480.0,271656000.0
1994-04-08,'000515,”ÂÓ—∞◊£¡,5.2,5.45,5.2,5.45,5.45,-0.25,-4.5872,0.4147,229900,1220775.0,676027040.0,288288000.0
1994-04-07,'000515,”ÂÓ—∞◊£¡,5.45,5.6,5.45,5.5,5.45,0.0,0.0,0.9717,538700,2969285.0,708528340.0,302148000.0
1994-04-06,'000515,”ÂÓ—∞◊£¡,5.45,5.45,5.35,5.4,5.4,0.05,0.9259,0.4908,272100,1472879.875,708528340.0,302148000.0
1994-04-05,'000515,”ÂÓ—∞◊£¡,5.4,5.45,5.35,5.35,5.35,0.05,0.9346,0.6008,333100,1797861.25,702028080.0,299376000.0
1994-04-04,'000515,”ÂÓ—∞◊£¡,5.35,5.4,5.3,5.3,5.3,0.05,0.9434,0.4901,271700,1456835.375,695527820.0,296604000.0
1994-04-01,'000515,”ÂÓ—∞◊£¡,5.3,5.4,5.3,5.35,5.4,-0.1,-1.8519,0.7828,434000,2312625.5,689027560.0,293832000.0
1994-03-31,'000515,”ÂÓ—∞◊£¡,5.4,5.5,5.4,5.45,5.45,-0.05,-0.9174,0.8842,490200,2683749.5,702028080.0,299376000.0
1994-03-30,'000515,”ÂÓ—∞◊£¡,5.45,5.55,5.4,5.55,5.55,-0.1,-1.8018,0.9744,540200,2952710.75,708528340.0,302148000.0
1994-03-29,'000515,”ÂÓ—∞◊£¡,5.55,5.55,5.35,5.4,5.4,0.15,2.7778,0.8912,494100,2697540.0,721528860.0,307692000.0
1994-03-28,'000515,”ÂÓ—∞◊£¡,5.4,5.45,5.3,5.4,5.45,-0.05,-0.9174,0.66,365900,1977729.875,702028080.0,299376000.0
1994-03-25,'000515,”ÂÓ—∞◊£¡,5.45,5.5,5.35,5.35,5.35,0.1,1.8692,0.8957,496600,2696599.25,708528340.0,302148000.0
1994-03-24,'000515,”ÂÓ—∞◊£¡,5.35,5.4,5.3,5.35,5.4,-0.05,-0.9259,0.4159,230600,1228224.875,695527820.0,296604000.0
1994-03-23,'000515,”ÂÓ—∞◊£¡,5.4,5.45,5.35,5.45,5.45,-0.05,-0.9174,0.4176,231500,1251449.75,702028080.0,299376000.0
1994-03-22,'000515,”ÂÓ—∞◊£¡,5.45,5.6,5.4,5.45,5.45,0.0,0.0,0.5067,280900,1534995.5,708528340.0,302148000.0
1994-03-21,'000515,”ÂÓ—∞◊£¡,5.45,5.65,5.45,5.65,5.65,-0.2,-3.5398,0.3723,206400,1140340.0,708528340.0,302148000.0
1994-03-18,'000515,”ÂÓ—∞◊£¡,5.65,5.65,5.5,5.6,5.55,0.1,1.8018,0.6585,365100,2039399.0,734529380.0,313236000.0
1994-03-17,'000515,”ÂÓ—∞◊£¡,5.55,5.65,5.5,5.55,5.55,0.0,0.0,0.381,211200,1171665.0,721528860.0,307692000.0
1994-03-16,'000515,”ÂÓ—∞◊£¡,5.55,5.6,5.45,5.5,5.55,0.0,0.0,0.472,261700,1444324.5,721528860.0,307692000.0
1994-03-15,'000515,”ÂÓ—∞◊£¡,5.55,5.85,5.45,5.8,5.7,-0.15,-2.6316,1.0076,558600,3159654.25,721528860.0,307692000.0
1994-03-14,'000515,”ÂÓ—∞◊£¡,5.7,5.7,5.55,5.6,5.5,0.2,3.6364,1.2143,673200,3794175.5,741029640.0,316008000.0
1994-03-11,'000515,”ÂÓ—∞◊£¡,5.5,5.6,5.3,5.4,5.4,0.1,1.8519,0.5875,325700,1763380.5,715028600.0,304920000.0
1994-03-10,'000515,”ÂÓ—∞◊£¡,5.4,5.5,5.4,5.5,5.45,-0.05,-0.9174,0.43,238400,1294320.625,702028080.0,299376000.0
1994-03-09,'000515,”ÂÓ—∞◊£¡,5.45,5.5,5.4,5.4,5.45,0.0,0.0,0.2603,144300,789285.063,708528340.0,302148000.0
1994-03-08,'000515,”ÂÓ—∞◊£¡,5.45,5.5,5.4,5.5,5.5,-0.05,-0.9091,0.2695,149400,815350.0,708528340.0,302148000.0
1994-03-07,'000515,”ÂÓ—∞◊£¡,5.5,5.55,5.4,5.5,5.55,-0.05,-0.9009,0.4502,249600,1363690.5,715028600.0,304920000.0
1994-03-04,'000515,”ÂÓ—∞◊£¡,5.55,5.6,5.45,5.5,5.55,0.0,0.0,0.6214,344500,1895774.875,721528860.0,307692000.0
1994-03-03,'000515,”ÂÓ—∞◊£¡,5.55,5.8,5.5,5.7,5.7,-0.15,-2.6316,0.5823,322800,1801510.375,721528860.0,307692000.0
1994-03-02,'000515,”ÂÓ—∞◊£¡,5.7,5.9,5.6,5.7,5.75,-0.05,-0.8696,0.6571,364300,2099694.75,741029640.0,316008000.0
1994-03-01,'000515,”ÂÓ—∞◊£¡,5.75,5.85,5.65,5.7,5.75,0.0,0.0,0.4769,264400,1513640.125,747529900.0,318780000.0
1994-02-28,'000515,”ÂÓ—∞◊£¡,5.75,5.9,5.7,5.9,5.8,-0.05,-0.8621,0.6212,344400,1997544.5,747529900.0,318780000.0
1994-02-25,'000515,”ÂÓ—∞◊£¡,5.8,6.1,5.8,6.1,6.0,-0.2,-3.3333,2.1667,1201200,7163086.5,754030160.0,321552000.0
1994-02-24,'000515,”ÂÓ—∞◊£¡,6.0,6.0,5.8,5.85,5.8,0.2,3.4483,1.9206,1064800,6307940.5,780031200.0,332640000.0
1994-02-23,'000515,”ÂÓ—∞◊£¡,5.8,6.0,5.7,5.9,5.8,0.0,0.0,1.1302,626600,3624394.25,754030160.0,321552000.0
1994-02-22,'000515,”ÂÓ—∞◊£¡,5.8,6.2,5.7,5.8,5.5,0.3,5.4545,4.6863,2598100,15434487.0,754030160.0,321552000.0
1994-02-21,'000515,”ÂÓ—∞◊£¡,5.5,5.8,5.5,5.55,5.5,0.0,0.0,2.7581,1529100,8614379.0,715028600.0,304920000.0
1994-02-18,'000515,”ÂÓ—∞◊£¡,5.5,5.5,5.4,5.4,5.45,0.05,0.9174,0.2397,132900,727220.125,715028600.0,304920000.0
1994-02-17,'000515,”ÂÓ—∞◊£¡,5.45,5.5,5.4,5.45,5.5,-0.05,-0.9091,0.3965,219800,1193274.75,708528340.0,302148000.0
1994-02-16,'000515,”ÂÓ—∞◊£¡,5.5,5.6,5.4,5.5,5.5,0.0,0.0,0.583,323200,1785794.125,715028600.0,304920000.0
1994-02-15,'000515,”ÂÓ—∞◊£¡,5.5,5.6,5.35,5.5,5.55,-0.05,-0.9009,1.026,568800,3107640.75,715028600.0,304920000.0
1994-02-14,'000515,”ÂÓ—∞◊£¡,5.55,6.2,5.55,6.2,6.1,-0.55,-9.0164,1.4028,777700,4456400.0,721528860.0,307692000.0
1994-02-04,'000515,”ÂÓ—∞◊£¡,6.1,6.15,5.75,5.95,5.9,0.2,3.3898,3.4488,1912000,11496000.0,793031720.0,338184000.0
1994-02-03,'000515,”ÂÓ—∞◊£¡,5.9,5.9,5.5,5.6,5.5,0.4,7.2727,1.6724,927200,5299744.0,767030680.0,327096000.0
1994-02-02,'000515,”ÂÓ—∞◊£¡,5.5,5.55,5.4,5.4,5.45,0.05,0.9174,0.7642,423700,2324525.0,715028600.0,304920000.0
1994-02-01,'000515,”ÂÓ—∞◊£¡,5.45,5.6,5.3,5.3,5.45,0.0,0.0,0.7026,389500,2141640.0,708528340.0,302148000.0
1994-01-31,'000515,”ÂÓ—∞◊£¡,5.45,5.6,5.4,5.5,5.65,-0.2,-3.5398,0.9149,507200,2779135.0,708528340.0,302148000.0
1994-01-28,'000515,”ÂÓ—∞◊£¡,5.65,5.85,5.6,5.8,5.75,-0.1,-1.7391,0.949,526100,3012304.75,734529380.0,313236000.0
1994-01-27,'000515,”ÂÓ—∞◊£¡,5.75,5.75,5.5,5.5,5.6,0.15,2.6786,0.813,450700,2547780.5,747529900.0,318780000.0
1994-01-26,'000515,”ÂÓ—∞◊£¡,5.6,5.7,5.4,5.5,5.6,0.0,0.0,0.7065,391700,2197530.0,728029120.0,310464000.0
1994-01-25,'000515,”ÂÓ—∞◊£¡,5.6,5.7,5.6,5.7,5.65,-0.05,-0.885,0.5512,305600,1720015.375,728029120.0,310464000.0
1994-01-24,'000515,”ÂÓ—∞◊£¡,5.65,5.85,5.65,5.85,5.7,-0.05,-0.8772,0.4766,264200,1513710.625,734529380.0,313236000.0
1994-01-21,'000515,”ÂÓ—∞◊£¡,5.7,5.8,5.65,5.65,5.65,0.05,0.885,0.5316,294700,1686170.25,741029640.0,316008000.0
1994-01-20,'000515,”ÂÓ—∞◊£¡,5.65,5.8,5.6,5.7,5.7,-0.05,-0.8772,0.7615,422200,2400551.0,734529380.0,313236000.0
1994-01-19,'000515,”ÂÓ—∞◊£¡,5.7,5.95,5.7,5.95,5.85,-0.15,-2.5641,0.8496,471000,2715344.75,741029640.0,316008000.0
1994-01-18,'000515,”ÂÓ—∞◊£¡,5.85,5.95,5.6,5.6,5.75,0.1,1.7391,0.9906,549200,3153105.75,760530420.0,324324000.0
1994-01-17,'000515,”ÂÓ—∞◊£¡,5.75,5.8,5.7,5.75,5.85,-0.1,-1.7094,0.8276,458800,2645639.25,747529900.0,318780000.0
1994-01-14,'000515,”ÂÓ—∞◊£¡,5.85,6.15,5.8,6.05,6.05,-0.2,-3.3058,3.2159,1782900,10487190.0,760530420.0,324324000.0
1994-01-13,'000515,”ÂÓ—∞◊£¡,6.05,6.1,5.9,6.0,6.0,0.05,0.8333,0.7258,402400,2407440.25,786531460.0,335412000.0
1994-01-12,'000515,”ÂÓ—∞◊£¡,6.0,6.2,5.95,6.0,6.1,-0.1,-1.6393,0.6535,362300,2198344.0,780031200.0,332640000.0
1994-01-11,'000515,”ÂÓ—∞◊£¡,6.1,6.25,6.05,6.2,6.25,-0.15,-2.4,0.9096,504300,3086155.5,793031720.0,338184000.0
1994-01-10,'000515,”ÂÓ—∞◊£¡,6.25,6.5,6.05,6.2,6.15,0.1,1.626,2.3151,1283500,8092361.0,812532500.0,346500000.0
1994-01-07,'000515,”ÂÓ—∞◊£¡,6.15,6.25,5.9,6.1,6.1,0.05,0.8197,2.7834,1543100,9410869.0,799531980.0,340956000.0
1994-01-06,'000515,”ÂÓ—∞◊£¡,6.1,6.1,5.5,5.65,5.6,0.5,8.9286,1.7617,976700,5708364.5,793031720.0,338184000.0
1994-01-05,'000515,”ÂÓ—∞◊£¡,5.6,5.6,5.4,5.6,5.6,0.0,0.0,0.6261,347100,1911120.75,728029120.0,310464000.0
1994-01-04,'000515,”ÂÓ—∞◊£¡,5.6,5.8,5.55,5.6,5.6,0.0,0.0,0.5561,308300,1739875.0,728029120.0,310464000.0
1994-01-03,'000515,”ÂÓ—∞◊£¡,5.6,5.9,5.5,5.75,5.95,-0.35,-5.8824,0.9102,504600,2862740.0,728029120.0,310464000.0
1993-12-31,'000515,”ÂÓ—∞◊£¡,5.95,6.3,5.9,6.15,6.1,-0.15,-2.459,1.1654,646100,3905830.75,773530940.0,329868000.0
1993-12-30,'000515,”ÂÓ—∞◊£¡,6.1,6.3,6.1,6.2,6.2,-0.1,-1.6129,1.7531,631100,3929239.25,674447720.0,219600000.0
1993-12-29,'000515,”ÂÓ—∞◊£¡,6.2,6.4,6.15,6.3,6.3,-0.1,-1.5873,0.9708,349500,2183064.5,685504240.0,223200000.0
1993-12-28,'000515,”ÂÓ—∞◊£¡,6.3,6.6,6.2,6.55,6.6,-0.3,-4.5455,1.6731,602300,3800925.5,696560760.0,226800000.0
1993-12-27,'000515,”ÂÓ—∞◊£¡,6.6,6.85,6.55,6.75,6.65,-0.05,-0.7519,1.8811,677200,4517612.0,729730320.0,237600000.0
1993-12-24,'000515,”ÂÓ—∞◊£¡,6.65,6.65,6.35,6.4,6.5,0.15,2.3077,1.8786,676300,4362045.0,735258580.0,239400000.0
1993-12-23,'000515,”ÂÓ—∞◊£¡,6.5,6.6,6.45,6.55,6.7,-0.2,-2.9851,0.9239,332600,2169730.25,718673800.0,234000000.0
1993-12-22,'000515,”ÂÓ—∞◊£¡,6.7,6.8,6.6,6.75,6.7,0.0,0.0,1.3314,479300,3207235.25,740786840.0,241200000.0
1993-12-21,'000515,”ÂÓ—∞◊£¡,6.7,6.75,6.4,6.5,6.65,0.05,0.7519,2.5611,922000,6070333.0,740786840.0,241200000.0
1993-12-20,'000515,”ÂÓ—∞◊£¡,6.65,7.15,6.3,7.15,7.3,-0.65,-8.9041,3.1094,1119400,7470839.5,735258580.0,239400000.0
1993-12-17,'000515,”ÂÓ—∞◊£¡,7.3,7.35,7.25,7.3,7.4,-0.1,-1.3514,1.2575,452700,3293820.5,807125960.0,262800000.0
1993-12-16,'000515,”ÂÓ—∞◊£¡,7.4,7.65,7.35,7.6,7.55,-0.15,-1.9868,1.3353,480700,3563166.5,818182480.0,266400000.0
1993-12-15,'000515,”ÂÓ—∞◊£¡,7.55,7.55,7.2,7.4,7.4,0.15,2.027,1.675,603000,4467396.0,834767260.0,271800000.0
1993-12-14,'000515,”ÂÓ—∞◊£¡,7.4,7.7,7.35,7.4,7.4,0.0,0.0,2.5772,927800,6903466.5,818182480.0,266400000.0
1993-12-13,'000515,”ÂÓ—∞◊£¡,7.4,8.0,6.8,7.85,7.75,-0.35,-4.5161,3.1514,1134500,8544648.0,818182480.0,266400000.0
1993-12-10,'000515,”ÂÓ—∞◊£¡,7.75,8.0,7.4,7.5,7.5,0.25,3.3333,3.7994,1367800,10561601.0,856880300.0,279000000.0
1993-12-09,'000515,”ÂÓ—∞◊£¡,7.5,7.65,7.5,7.55,7.55,-0.05,-0.6623,1.3106,471800,3554550.75,829239000.0,270000000.0
1993-12-08,'000515,”ÂÓ—∞◊£¡,7.55,7.6,7.4,7.6,7.6,-0.05,-0.6579,2.4494,881800,6602547.0,834767260.0,271800000.0
1993-12-07,'000515,”ÂÓ—∞◊£¡,7.6,7.85,7.55,7.75,7.7,-0.1,-1.2987,2.0108,723900,5586794.0,840295520.0,273600000.0
1993-12-06,'000515,”ÂÓ—∞◊£¡,7.7,7.8,7.6,7.75,7.75,-0.05,-0.6452,1.7844,642400,4930475.5,851352040.0,277200000.0
1993-12-03,'000515,”ÂÓ—∞◊£¡,7.75,7.8,7.7,7.75,7.75,0.0,0.0,1.5139,545000,4236125.5,856880300.0,279000000.0
1993-12-02,'000515,”ÂÓ—∞◊£¡,7.75,7.8,7.6,7.7,7.7,0.05,0.6494,2.0728,746200,5776738.0,856880300.0,279000000.0
1993-12-01,'000515,”ÂÓ—∞◊£¡,7.7,7.95,7.7,7.9,7.9,-0.2,-2.5316,2.0139,725000,5627685.0,851352040.0,277200000.0
1993-11-30,'000515,”ÂÓ—∞◊£¡,7.9,8.0,7.8,8.0,7.9,0.0,0.0,2.0192,726900,5757217.5,873465080.0,284400000.0
1993-11-29,'000515,”ÂÓ—∞◊£¡,7.9,8.0,7.85,8.0,8.05,-0.15,-1.8634,2.6225,944100,7454498.5,873465080.0,284400000.0
1993-11-26,'000515,”ÂÓ—∞◊£¡,8.05,8.35,8.0,8.3,8.25,-0.2,-2.4242,5.8817,2117400,17110648.0,890049860.0,289800000.0
1993-11-25,'000515,”ÂÓ—∞◊£¡,8.25,8.4,7.65,7.65,7.65,0.6,7.8431,12.2147,4397300,35857108.0,912162900.0,297000000.0
1993-11-24,'000515,”ÂÓ—∞◊£¡,7.65,8.0,7.6,7.7,7.8,-0.15,-1.9231,4.8531,1747100,13488551.0,845823780.0,275400000.0
1993-11-23,'000515,”ÂÓ—∞◊£¡,7.8,8.3,7.8,8.2,8.2,-0.4,-4.878,4.3633,1570800,12552964.0,862408560.0,280800000.0
1993-11-22,'000515,”ÂÓ—∞◊£¡,8.2,8.6,8.15,8.5,8.4,-0.2,-2.381,5.6575,2036700,16877524.0,906634640.0,295200000.0
1993-11-19,'000515,”ÂÓ—∞◊£¡,8.4,8.5,8.15,8.5,8.5,-0.1,-1.1765,5.0778,1828000,15310994.0,928747680.0,302400000.0
1993-11-18,'000515,”ÂÓ—∞◊£¡,8.5,8.8,8.15,8.4,8.4,0.1,1.1905,9.9794,3592600,30816364.0,939804200.0,306000000.0
1993-11-17,'000515,”ÂÓ—∞◊£¡,8.4,8.6,8.3,8.4,8.4,0.0,0.0,5.7008,2052300,17269644.0,928747680.0,302400000.0
1993-11-16,'000515,”ÂÓ—∞◊£¡,8.4,8.7,8.3,8.65,8.8,-0.4,-4.5455,6.8642,2471100,20908020.0,928747680.0,302400000.0
1993-11-15,'000515,”ÂÓ—∞◊£¡,8.8,9.05,8.55,8.6,8.45,0.35,4.142,18.4742,6650700,58758052.0,972973760.0,316800000.0
1993-11-12,'000515,”ÂÓ—∞◊£¡,8.45,8.5,8.1,8.4,8.25,0.2,2.4242,9.5917,3453000,28675780.0,934275940.0,304200000.0
1993-11-11,'000515,”ÂÓ—∞◊£¡,8.25,8.25,7.9,7.9,7.75,0.5,6.4516,11.9853,4314700,34858364.0,912162900.0,297000000.0
