»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1998-12-30,'000022,…Ó≥‡ÕÂ£¡,6.79,6.89,6.6,6.76,6.76,0.03,0.4438,0.3728,188626,1259503.5,1867725300.0,343574000.0
1998-12-29,'000022,…Ó≥‡ÕÂ£¡,6.76,6.83,6.71,6.76,6.83,-0.07,-1.0249,0.1971,99746,674685.81,1859473200.0,342056000.0
1998-12-28,'000022,…Ó≥‡ÕÂ£¡,6.83,6.99,6.8,6.97,6.95,-0.12,-1.7266,0.2277,115241,794018.79,1878728100.0,345598000.0
1998-12-25,'000022,…Ó≥‡ÕÂ£¡,6.95,7.1,6.9,7.0,7.0,-0.05,-0.7143,0.1619,81900,576118.75,1911736500.0,351670000.0
1998-12-24,'000022,…Ó≥‡ÕÂ£¡,7.0,7.12,6.9,7.12,7.15,-0.15,-2.0979,0.3692,186795,1304123.9,1925490000.0,354200000.0
1998-12-23,'000022,…Ó≥‡ÕÂ£¡,7.15,7.38,6.9,6.99,6.98,0.17,2.4355,0.8058,407730,2930014.75,1966750500.0,361790000.0
1998-12-22,'000022,…Ó≥‡ÕÂ£¡,6.98,6.99,6.65,6.69,6.69,0.29,4.3348,0.3595,181885,1248228.2,1919988600.0,353188000.0
1998-12-21,'000022,…Ó≥‡ÕÂ£¡,6.69,6.78,6.63,6.78,6.77,-0.08,-1.1817,0.2016,102016,683767.88,1840218300.0,338514000.0
1998-12-18,'000022,…Ó≥‡ÕÂ£¡,6.77,6.96,6.69,6.72,6.73,0.04,0.5944,0.262,132590,900579.24,1862223900.0,342562000.0
1998-12-17,'000022,…Ó≥‡ÕÂ£¡,6.73,6.95,6.71,6.95,7.0,-0.27,-3.8571,0.4267,215900,1468074.93,1851221100.0,340538000.0
1998-12-16,'000022,…Ó≥‡ÕÂ£¡,7.0,7.08,6.98,7.08,7.1,-0.1,-1.4085,0.1773,89700,629877.78,1925490000.0,354200000.0
1998-12-15,'000022,…Ó≥‡ÕÂ£¡,7.1,7.1,6.9,7.0,7.0,0.1,1.4286,0.2776,140482,983245.3,1952997000.0,359260000.0
1998-12-14,'000022,…Ó≥‡ÕÂ£¡,7.0,7.11,7.0,7.11,7.2,-0.2,-2.7778,0.2692,136200,959733.81,1925490000.0,354200000.0
1998-12-11,'000022,…Ó≥‡ÕÂ£¡,7.2,7.2,6.97,7.0,7.06,0.14,1.983,0.2923,147904,1041408.14,1980504000.0,364320000.0
1998-12-10,'000022,…Ó≥‡ÕÂ£¡,7.06,7.25,7.05,7.24,7.28,-0.22,-3.022,0.197,99700,711185.8,1941994200.0,357236000.0
1998-12-09,'000022,…Ó≥‡ÕÂ£¡,7.28,7.48,7.2,7.48,7.2,0.08,1.1111,0.1401,70871,515107.09,2002509600.0,368368000.0
1998-12-08,'000022,…Ó≥‡ÕÂ£¡,7.2,7.25,7.07,7.07,7.07,0.13,1.8388,0.257,130022,929999.8,1980504000.0,364320000.0
1998-12-07,'000022,…Ó≥‡ÕÂ£¡,7.07,7.48,7.06,7.48,7.27,-0.2,-2.751,0.3029,153250,1108901.75,1944744900.0,357742000.0
1998-12-04,'000022,…Ó≥‡ÕÂ£¡,7.27,7.48,7.25,7.39,7.38,-0.11,-1.4905,0.2065,104500,764170.0,1999758900.0,367862000.0
1998-12-03,'000022,…Ó≥‡ÕÂ£¡,7.38,7.6,7.35,7.58,7.35,0.03,0.4082,0.2482,125600,928508.42,2030016600.0,373428000.0
1998-12-02,'000022,…Ó≥‡ÕÂ£¡,7.35,7.37,7.25,7.37,7.37,-0.02,-0.2714,0.3528,178524,1303449.27,2021764500.0,371910000.0
1998-12-01,'000022,…Ó≥‡ÕÂ£¡,7.37,7.49,7.36,7.42,7.41,-0.04,-0.5398,0.3453,174700,1297413.0,2027265900.0,372922000.0
1998-11-30,'000022,…Ó≥‡ÕÂ£¡,7.41,7.5,7.35,7.38,7.49,-0.08,-1.0681,0.3663,185364,1374435.88,2038268700.0,374946000.0
1998-11-27,'000022,…Ó≥‡ÕÂ£¡,7.49,7.8,7.48,7.7,7.62,-0.13,-1.706,0.3737,189085,1441236.05,2060274300.0,378994000.0
1998-11-26,'000022,…Ó≥‡ÕÂ£¡,7.62,7.84,7.6,7.76,7.79,-0.17,-2.1823,0.4822,243988,1874542.72,2096033400.0,385572000.0
1998-11-25,'000022,…Ó≥‡ÕÂ£¡,7.79,7.96,7.78,7.96,7.96,-0.17,-2.1357,0.3975,201150,1577314.0,2142795300.0,394174000.0
1998-11-24,'000022,…Ó≥‡ÕÂ£¡,7.96,8.09,7.9,8.0,7.96,0.0,0.0,0.2932,148340,1185314.5,2189557200.0,402776000.0
1998-11-23,'000022,…Ó≥‡ÕÂ£¡,7.96,8.0,7.8,7.89,7.88,0.08,1.0152,0.407,205930,1618173.5,2189557200.0,402776000.0
1998-11-20,'000022,…Ó≥‡ÕÂ£¡,7.88,8.0,7.85,7.9,7.89,-0.01,-0.1267,0.4442,224752,1778926.68,2167551600.0,398728000.0
1998-11-19,'000022,…Ó≥‡ÕÂ£¡,7.89,8.0,7.85,8.0,8.01,-0.12,-1.4981,0.7902,399856,3172696.05,2170302300.0,399234000.0
1998-11-18,'000022,…Ó≥‡ÕÂ£¡,8.01,8.15,8.0,8.07,8.1,-0.09,-1.1111,0.764,386570,3112412.3,2203310700.0,405306000.0
1998-11-17,'000022,…Ó≥‡ÕÂ£¡,8.1,8.39,8.06,8.39,8.22,-0.12,-1.4599,0.767,388080,3159169.9,2228067000.0,409860000.0
1998-11-16,'000022,…Ó≥‡ÕÂ£¡,8.22,8.22,8.13,8.21,8.24,-0.02,-0.2427,0.8557,433002,3539895.9,2261075400.0,415932000.0
1998-11-13,'000022,…Ó≥‡ÕÂ£¡,8.24,8.41,8.15,8.4,8.46,-0.22,-2.6005,1.1418,577744,4766087.2,2266576800.0,416944000.0
1998-11-12,'000022,…Ó≥‡ÕÂ£¡,8.46,8.78,8.03,8.19,8.14,0.32,3.9312,2.7719,1402557,11845257.1,2327092200.0,428076000.0
1998-11-11,'000022,…Ó≥‡ÕÂ£¡,8.14,8.14,7.9,8.06,8.09,0.05,0.618,1.0736,543261,4346886.78,2239069800.0,411884000.0
1998-11-10,'000022,…Ó≥‡ÕÂ£¡,8.09,8.3,8.0,8.25,8.26,-0.17,-2.0581,1.0457,529102,4281231.18,2225316300.0,409354000.0
1998-11-09,'000022,…Ó≥‡ÕÂ£¡,8.26,8.34,8.1,8.1,8.14,0.12,1.4742,1.1862,600233,4924830.78,2272078200.0,417956000.0
1998-11-06,'000022,…Ó≥‡ÕÂ£¡,8.14,8.36,8.1,8.35,8.31,-0.17,-2.0457,1.6918,856063,7014355.37,2239069800.0,411884000.0
1998-11-05,'000022,…Ó≥‡ÕÂ£¡,8.31,8.39,7.82,7.84,7.82,0.49,6.266,3.9644,2006007,16522409.48,2285831700.0,420486000.0
1998-11-04,'000022,…Ó≥‡ÕÂ£¡,7.82,7.98,7.65,7.85,7.85,-0.03,-0.3822,0.991,501422,3902921.64,2151047400.0,395692000.0
1998-11-03,'000022,…Ó≥‡ÕÂ£¡,7.85,8.08,7.8,8.0,8.0,-0.15,-1.875,1.029,520668,4095667.15,2159299500.0,397210000.0
1998-11-02,'000022,…Ó≥‡ÕÂ£¡,8.0,8.03,7.68,7.75,7.8,0.2,2.5641,2.2782,1152762,9160595.13,2200560000.0,404800000.0
1998-10-30,'000022,…Ó≥‡ÕÂ£¡,7.8,8.2,7.7,7.7,7.65,0.15,1.9608,4.8185,2438157,19404409.52,2145546000.0,394680000.0
1998-10-29,'000022,…Ó≥‡ÕÂ£¡,7.65,7.7,7.29,7.42,7.42,0.23,3.0997,1.1078,560570,4218434.55,2104285500.0,387090000.0
1998-10-28,'000022,…Ó≥‡ÕÂ£¡,7.42,7.45,7.19,7.19,7.17,0.25,3.4868,0.6199,313646,2300401.74,2041019400.0,375452000.0
1998-10-27,'000022,…Ó≥‡ÕÂ£¡,7.17,7.3,7.0,7.06,7.06,0.11,1.5581,0.402,203415,1457714.75,1972251900.0,362802000.0
1998-10-26,'000022,…Ó≥‡ÕÂ£¡,7.06,7.15,6.82,6.82,7.2,-0.14,-1.9444,0.4861,245987,1726019.09,1941994200.0,357236000.0
1998-10-23,'000022,…Ó≥‡ÕÂ£¡,7.2,7.35,7.17,7.28,7.21,-0.01,-0.1387,0.4114,208160,1512278.88,1980504000.0,364320000.0
1998-10-22,'000022,…Ó≥‡ÕÂ£¡,7.21,7.3,6.96,6.96,7.23,-0.02,-0.2766,0.7135,361051,2583118.08,1983254700.0,364826000.0
1998-10-21,'000022,…Ó≥‡ÕÂ£¡,7.23,7.54,7.21,7.5,7.54,-0.31,-4.1114,0.932,471611,3457611.6,1988756100.0,365838000.0
1998-10-20,'000022,…Ó≥‡ÕÂ£¡,7.54,7.86,7.51,7.81,7.8,-0.26,-3.3333,0.5458,276190,2116313.4,2074027800.0,381524000.0
1998-10-19,'000022,…Ó≥‡ÕÂ£¡,7.8,7.88,7.69,7.7,7.67,0.13,1.6949,1.1401,576871,4500003.38,2145546000.0,394680000.0
1998-10-16,'000022,…Ó≥‡ÕÂ£¡,7.67,7.78,7.55,7.62,7.59,0.08,1.054,0.8704,440402,3375663.39,2109786900.0,388102000.0
1998-10-15,'000022,…Ó≥‡ÕÂ£¡,7.59,7.6,7.42,7.42,7.45,0.14,1.8792,0.4591,232287,1744381.91,2087781300.0,384054000.0
1998-10-14,'000022,…Ó≥‡ÕÂ£¡,7.45,7.59,7.4,7.5,7.56,-0.11,-1.455,0.358,181142,1350648.65,2049271500.0,376970000.0
1998-10-13,'000022,…Ó≥‡ÕÂ£¡,7.56,7.76,7.52,7.66,7.62,-0.06,-0.7874,0.4947,250315,1916001.14,2079529200.0,382536000.0
1998-10-12,'000022,…Ó≥‡ÕÂ£¡,7.62,7.7,7.35,7.48,7.49,0.13,1.7356,0.4524,228912,1708885.24,2096033400.0,385572000.0
1998-10-09,'000022,…Ó≥‡ÕÂ£¡,7.49,7.62,7.45,7.51,7.49,0.0,0.0,0.3097,156700,1177838.72,2060274300.0,378994000.0
1998-10-08,'000022,…Ó≥‡ÕÂ£¡,7.49,7.52,7.35,7.35,7.34,0.15,2.0436,0.3733,188872,1407904.92,2060274300.0,378994000.0
1998-10-07,'000022,…Ó≥‡ÕÂ£¡,7.34,7.54,7.3,7.43,7.54,-0.2,-2.6525,0.5177,261935,1939307.5,2019013800.0,371404000.0
1998-10-06,'000022,…Ó≥‡ÕÂ£¡,7.54,7.88,7.5,7.88,7.88,-0.34,-4.3147,0.5408,273634,2098477.88,2074027800.0,381524000.0
1998-10-05,'000022,…Ó≥‡ÕÂ£¡,7.88,7.91,7.75,7.75,7.7,0.18,2.3377,0.8867,448654,3524071.94,2167551600.0,398728000.0
1998-09-30,'000022,…Ó≥‡ÕÂ£¡,7.7,7.8,7.61,7.65,7.62,0.08,1.0499,0.5623,284541,2193861.11,2118039000.0,389620000.0
1998-09-29,'000022,…Ó≥‡ÕÂ£¡,7.62,7.84,7.58,7.75,7.76,-0.14,-1.8041,0.7389,373865,2879380.23,2096033400.0,385572000.0
1998-09-28,'000022,…Ó≥‡ÕÂ£¡,7.76,7.98,7.47,7.51,7.46,0.3,4.0214,2.1635,1094749,8516465.19,2134543200.0,392656000.0
1998-09-25,'000022,…Ó≥‡ÕÂ£¡,7.46,7.48,7.1,7.22,7.29,0.17,2.332,0.659,333429,2452470.87,2052022200.0,377476000.0
1998-09-24,'000022,…Ó≥‡ÕÂ£¡,7.29,7.61,7.27,7.27,7.25,0.04,0.5517,1.0094,510736,3806823.73,2005260300.0,368874000.0
1998-09-23,'000022,…Ó≥‡ÕÂ£¡,7.25,7.34,7.15,7.15,7.21,0.04,0.5548,0.3601,182191,1324309.06,1994257500.0,366850000.0
1998-09-22,'000022,…Ó≥‡ÕÂ£¡,7.21,7.35,7.2,7.32,7.28,-0.07,-0.9615,0.3575,180900,1308056.0,1983254700.0,364826000.0
1998-09-21,'000022,…Ó≥‡ÕÂ£¡,7.28,7.36,7.05,7.05,7.18,0.1,1.3928,0.3743,189383,1357601.53,2002509600.0,368368000.0
1998-09-18,'000022,…Ó≥‡ÕÂ£¡,7.18,7.4,7.1,7.34,7.37,-0.19,-2.578,0.5548,280710,2042437.8,1975002600.0,363308000.0
1998-09-17,'000022,…Ó≥‡ÕÂ£¡,7.37,7.9,7.33,7.48,7.5,-0.13,-1.7333,1.2224,618542,4726378.7,2027265900.0,372922000.0
1998-09-16,'000022,…Ó≥‡ÕÂ£¡,7.5,7.5,7.21,7.21,7.47,0.03,0.4016,0.5912,299130,2203552.4,2063025000.0,379500000.0
1998-09-15,'000022,…Ó≥‡ÕÂ£¡,7.47,7.69,7.45,7.6,7.6,-0.13,-1.7105,0.9187,464850,3485283.6,2054772900.0,377982000.0
1998-09-14,'000022,…Ó≥‡ÕÂ£¡,7.6,7.8,7.46,7.46,7.41,0.19,2.5641,1.2093,611901,4668346.37,2090532000.0,384560000.0
1998-09-11,'000022,…Ó≥‡ÕÂ£¡,7.41,7.47,7.26,7.45,7.43,-0.02,-0.2692,0.8687,439540,3249016.76,2038268700.0,374946000.0
1998-09-10,'000022,…Ó≥‡ÕÂ£¡,7.43,7.58,7.25,7.36,7.34,0.09,1.2262,1.7115,866033,6435750.53,2043770100.0,375958000.0
1998-09-09,'000022,…Ó≥‡ÕÂ£¡,7.34,7.46,6.23,6.23,6.8,0.54,7.9412,2.1313,1078453,7824070.7,2019013800.0,371404000.0
1998-09-08,'000022,…Ó≥‡ÕÂ£¡,6.8,7.05,6.76,6.99,6.93,-0.13,-1.8759,0.5369,271662,1878564.12,1870476000.0,344080000.0
1998-09-07,'000022,…Ó≥‡ÕÂ£¡,6.93,7.0,6.8,6.8,6.79,0.14,2.0619,0.499,252492,1744224.76,1906235100.0,350658000.0
1998-09-04,'000022,…Ó≥‡ÕÂ£¡,6.79,6.88,6.69,6.69,6.65,0.14,2.1053,0.414,209506,1422642.18,1867725300.0,343574000.0
1998-09-03,'000022,…Ó≥‡ÕÂ£¡,6.65,6.7,6.45,6.54,6.51,0.14,2.1505,0.383,193802,1285323.99,1829215500.0,336490000.0
1998-09-02,'000022,…Ó≥‡ÕÂ£¡,6.51,6.58,6.38,6.38,6.51,0.0,0.0,0.2753,139294,908324.2,1790705700.0,329406000.0
1998-09-01,'000022,…Ó≥‡ÕÂ£¡,6.51,6.66,6.35,6.5,6.5,0.01,0.1538,0.4236,214350,1390098.86,1790705700.0,329406000.0
1998-08-31,'000022,…Ó≥‡ÕÂ£¡,6.5,6.5,6.1,6.32,6.49,0.01,0.1541,0.3316,167800,1052546.0,1787955000.0,328900000.0
1998-08-28,'000022,…Ó≥‡ÕÂ£¡,6.49,6.5,6.36,6.5,6.54,-0.05,-0.7645,0.3522,178234,1144666.34,1785204300.0,328394000.0
1998-08-27,'000022,…Ó≥‡ÕÂ£¡,6.54,6.75,6.53,6.75,6.78,-0.24,-3.5398,0.3826,193620,1279258.6,1798957800.0,330924000.0
1998-08-26,'000022,…Ó≥‡ÕÂ£¡,6.78,7.09,6.75,7.09,6.94,-0.16,-2.3055,0.4848,245322,1698285.32,1864974600.0,343068000.0
1998-08-25,'000022,…Ó≥‡ÕÂ£¡,6.94,6.97,6.67,6.67,6.72,0.22,3.2738,0.6469,327332,2245844.46,1908985800.0,351164000.0
1998-08-24,'000022,…Ó≥‡ÕÂ£¡,6.72,6.95,6.55,6.58,6.74,-0.02,-0.2967,0.686,347112,2349182.52,1848470400.0,340032000.0
1998-08-21,'000022,…Ó≥‡ÕÂ£¡,6.74,6.83,6.54,6.7,6.74,0.0,0.0,0.6889,348574,2323671.61,1853971800.0,341044000.0
1998-08-20,'000022,…Ó≥‡ÕÂ£¡,6.74,6.83,6.25,6.5,6.44,0.3,4.6584,1.0494,530998,3471487.63,1853971800.0,341044000.0
1998-08-19,'000022,…Ó≥‡ÕÂ£¡,6.44,6.5,6.14,6.14,6.1,0.34,5.5738,0.602,304620,1924406.5,1771450800.0,325864000.0
1998-08-18,'000022,…Ó≥‡ÕÂ£¡,6.1,6.46,6.01,6.26,6.34,-0.24,-3.7855,0.4406,222950,1392171.0,1677927000.0,308660000.0
1998-08-17,'000022,…Ó≥‡ÕÂ£¡,6.34,7.0,6.34,7.0,7.01,-0.67,-9.5578,0.4392,222230,1437545.2,1743943800.0,320804000.0
1998-08-14,'000022,…Ó≥‡ÕÂ£¡,7.01,7.34,7.01,7.34,7.35,-0.34,-4.6259,0.3557,179995,1291875.35,1928240700.0,354706000.0
1998-08-13,'000022,…Ó≥‡ÕÂ£¡,7.35,7.49,7.23,7.4,7.35,0.0,0.0,0.2943,148900,1093838.95,2021764500.0,371910000.0
1998-08-12,'000022,…Ó≥‡ÕÂ£¡,7.35,7.57,7.16,7.55,7.55,-0.2,-2.649,0.2966,150100,1099143.8,2021764500.0,371910000.0
1998-08-11,'000022,…Ó≥‡ÕÂ£¡,7.55,7.75,7.51,7.6,7.6,-0.05,-0.6579,0.2615,132300,1002639.14,2076778500.0,382030000.0
1998-08-10,'000022,…Ó≥‡ÕÂ£¡,7.6,7.8,7.5,7.8,7.89,-0.29,-3.6755,0.3621,183200,1394217.0,2090532000.0,384560000.0
1998-08-07,'000022,…Ó≥‡ÕÂ£¡,7.89,8.25,7.88,8.25,7.99,-0.1,-1.2516,0.2494,126210,1000636.3,2170302300.0,399234000.0
1998-08-06,'000022,…Ó≥‡ÕÂ£¡,7.99,8.14,7.96,8.07,8.13,-0.14,-1.722,0.2648,134000,1076293.0,2197809300.0,404294000.0
1998-08-05,'000022,…Ó≥‡ÕÂ£¡,8.13,8.15,7.98,8.15,7.98,0.15,1.8797,0.2455,124210,998552.0,2236319100.0,411378000.0
1998-08-04,'000022,…Ó≥‡ÕÂ£¡,7.98,8.17,7.9,8.02,8.11,-0.13,-1.603,0.3011,152340,1219190.9,2195058600.0,403788000.0
1998-08-03,'000022,…Ó≥‡ÕÂ£¡,8.11,8.28,8.02,8.09,8.08,0.03,0.3713,0.2335,118160,958575.5,2230817700.0,410366000.0
1998-07-31,'000022,…Ó≥‡ÕÂ£¡,8.08,8.2,8.05,8.2,8.05,0.03,0.3727,0.1861,94150,762121.05,2222565600.0,408848000.0
1998-07-30,'000022,…Ó≥‡ÕÂ£¡,8.05,8.2,8.0,8.2,8.11,-0.06,-0.7398,0.2427,122820,989272.38,2214313500.0,407330000.0
1998-07-29,'000022,…Ó≥‡ÕÂ£¡,8.11,8.43,8.05,8.34,8.21,-0.1,-1.218,0.2081,105300,864352.0,2230817700.0,410366000.0
1998-07-28,'000022,…Ó≥‡ÕÂ£¡,8.21,8.25,8.1,8.18,8.18,0.03,0.3667,0.319,161390,1324537.7,2258324700.0,415426000.0
1998-07-27,'000022,…Ó≥‡ÕÂ£¡,8.18,8.35,8.06,8.35,8.25,-0.07,-0.8485,0.3461,175140,1427455.6,2250072600.0,413908000.0
1998-07-24,'000022,…Ó≥‡ÕÂ£¡,8.25,8.35,8.17,8.17,8.18,0.07,0.8557,0.3325,168245,1389107.81,2269327500.0,417450000.0
1998-07-23,'000022,…Ó≥‡ÕÂ£¡,8.18,8.21,7.86,7.9,7.96,0.22,2.7638,0.2331,117946,948851.4,2250072600.0,413908000.0
1998-07-22,'000022,…Ó≥‡ÕÂ£¡,7.96,8.1,7.88,8.1,8.13,-0.17,-2.091,0.2038,103100,823505.64,2189557200.0,402776000.0
1998-07-21,'000022,…Ó≥‡ÕÂ£¡,8.13,8.27,7.8,7.82,7.8,0.33,4.2308,0.258,130570,1039910.4,2236319100.0,411378000.0
1998-07-20,'000022,…Ó≥‡ÕÂ£¡,7.8,8.0,7.79,7.85,8.21,-0.41,-4.9939,0.3374,170700,1344759.3,2145546000.0,394680000.0
1998-07-17,'000022,…Ó≥‡ÕÂ£¡,8.21,8.38,8.2,8.38,8.36,-0.15,-1.7943,0.3175,160630,1331959.6,2258324700.0,415426000.0
1998-07-16,'000022,…Ó≥‡ÕÂ£¡,8.36,8.53,8.3,8.53,8.44,-0.08,-0.9479,0.3109,157305,1310943.5,2299585200.0,423016000.0
1998-07-15,'000022,…Ó≥‡ÕÂ£¡,8.44,8.58,8.3,8.38,8.4,0.04,0.4762,0.2155,109022,917569.82,2321590800.0,427064000.0
1998-07-14,'000022,…Ó≥‡ÕÂ£¡,8.4,8.7,8.38,8.7,8.6,-0.2,-2.3256,0.3688,186600,1579663.28,2310588000.0,425040000.0
1998-07-13,'000022,…Ó≥‡ÕÂ£¡,8.6,8.8,8.5,8.79,8.75,-0.15,-1.7143,0.3058,154755,1327348.5,2365602000.0,435160000.0
1998-07-10,'000022,…Ó≥‡ÕÂ£¡,8.75,8.87,8.62,8.7,8.52,0.23,2.6995,0.2731,138180,1209119.18,2406862500.0,442750000.0
1998-07-09,'000022,…Ó≥‡ÕÂ£¡,8.52,8.58,8.4,8.51,8.53,-0.01,-0.1172,0.2581,130600,1111564.0,2343596400.0,431112000.0
1998-07-08,'000022,…Ó≥‡ÕÂ£¡,8.53,8.55,8.33,8.33,8.45,0.08,0.9467,0.2402,121531,1030512.78,2346347100.0,431618000.0
1998-07-07,'000022,…Ó≥‡ÕÂ£¡,8.45,8.66,8.3,8.32,8.32,0.13,1.5625,0.2178,110225,926580.35,2324341500.0,427570000.0
1998-07-06,'000022,…Ó≥‡ÕÂ£¡,8.32,8.55,8.3,8.5,8.66,-0.34,-3.9261,0.3549,179600,1513654.14,2288582400.0,420992000.0
1998-07-03,'000022,…Ó≥‡ÕÂ£¡,8.66,8.85,8.56,8.82,8.8,-0.14,-1.5909,0.4864,246130,2145545.46,2382106200.0,438196000.0
1998-07-02,'000022,…Ó≥‡ÕÂ£¡,8.8,8.8,8.3,8.6,8.6,0.2,2.3256,0.5852,296100,2506689.15,2420616000.0,445280000.0
1998-07-01,'000022,…Ó≥‡ÕÂ£¡,8.6,9.02,8.6,8.95,8.73,-0.13,-1.4891,0.3999,202350,1765594.2,2365602000.0,435160000.0
1998-06-30,'000022,…Ó≥‡ÕÂ£¡,8.73,9.1,8.7,9.0,9.06,-0.33,-3.6424,0.4442,224752,1986821.34,2401361100.0,441738000.0
1998-06-29,'000022,…Ó≥‡ÕÂ£¡,9.06,9.3,9.0,9.3,9.3,-0.24,-2.5806,0.609,308148,2794824.56,2492134200.0,458436000.0
1998-06-26,'000022,…Ó≥‡ÕÂ£¡,9.3,9.5,9.3,9.45,9.53,-0.23,-2.4134,0.3017,152680,1427388.0,2558151000.0,470580000.0
1998-06-25,'000022,…Ó≥‡ÕÂ£¡,9.53,9.64,9.25,9.43,9.45,0.08,0.8466,0.7706,389935,3699407.18,2621417100.0,482218000.0
1998-06-24,'000022,…Ó≥‡ÕÂ£¡,9.45,9.5,9.19,9.3,9.24,0.21,2.2727,0.6332,320377,2989435.53,2599411500.0,478170000.0
1998-06-23,'000022,…Ó≥‡ÕÂ£¡,9.24,9.45,9.2,9.38,9.45,-0.21,-2.2222,0.6078,307550,2849377.7,2541646800.0,467544000.0
1998-06-22,'000022,…Ó≥‡ÕÂ£¡,9.45,9.6,9.39,9.39,9.58,-0.13,-1.357,0.7468,377880,3568975.1,2599411500.0,478170000.0
1998-06-19,'000022,…Ó≥‡ÕÂ£¡,9.58,9.6,9.38,9.5,9.43,0.15,1.5907,0.5843,295659,2795547.19,2635170600.0,484748000.0
1998-06-18,'000022,…Ó≥‡ÕÂ£¡,9.43,9.5,9.23,9.3,9.2,0.23,2.5,0.4823,244030,2288196.9,2593910100.0,477158000.0
1998-06-17,'000022,…Ó≥‡ÕÂ£¡,9.2,9.65,9.15,9.65,9.45,-0.25,-2.6455,0.5471,276850,2584327.2,2530644000.0,465520000.0
1998-06-16,'000022,…Ó≥‡ÕÂ£¡,9.45,9.5,9.0,9.45,9.49,-0.04,-0.4215,0.8573,433804,4000270.75,2599411500.0,478170000.0
1998-06-15,'000022,…Ó≥‡ÕÂ£¡,9.49,9.89,9.48,9.78,9.78,-0.29,-2.9652,0.8504,430300,4135245.84,2610414300.0,480194000.0
1998-06-12,'000022,…Ó≥‡ÕÂ£¡,9.78,9.9,9.7,9.81,9.48,0.3,3.1646,1.2135,614040,6013656.4,2690184600.0,494868000.0
1998-06-11,'000022,…Ó≥‡ÕÂ£¡,9.48,9.95,9.45,9.9,9.85,-0.37,-3.7563,1.0475,530014,5112852.06,2607663600.0,479688000.0
1998-06-10,'000022,…Ó≥‡ÕÂ£¡,9.85,10.1,9.6,9.97,9.99,-0.14,-1.4014,1.2837,649550,6429305.9,2709439500.0,498410000.0
1998-06-09,'000022,…Ó≥‡ÕÂ£¡,9.99,10.4,9.85,10.4,10.48,-0.49,-4.6756,2.3056,1166640,11761758.59,2747949300.0,505494000.0
1998-06-08,'000022,…Ó≥‡ÕÂ£¡,10.48,10.9,10.41,10.8,10.49,-0.01,-0.0953,4.8103,2433996,26104773.51,2882733600.0,530288000.0
1998-06-05,'000022,…Ó≥‡ÕÂ£¡,10.49,10.6,10.0,10.1,9.89,0.6,6.0667,5.5325,2799437,29102161.94,2885484300.0,530794000.0
1998-06-04,'000022,…Ó≥‡ÕÂ£¡,9.89,10.2,9.85,10.15,10.15,-0.26,-2.5616,1.2282,621489,6243206.69,2720442300.0,500434000.0
1998-06-03,'000022,…Ó≥‡ÕÂ£¡,10.15,10.29,10.01,10.18,10.16,-0.01,-0.0984,1.1157,564558,5729813.97,2791960500.0,513590000.0
1998-06-02,'000022,…Ó≥‡ÕÂ£¡,10.16,10.4,9.95,10.4,10.38,-0.22,-2.1195,1.3411,678590,6887274.4,2794711200.0,514096000.0
1998-06-01,'000022,…Ó≥‡ÕÂ£¡,10.38,10.5,9.8,9.98,9.97,0.41,4.1123,3.4501,1745771,17990573.18,2855226600.0,525228000.0
1998-05-29,'000022,…Ó≥‡ÕÂ£¡,9.97,10.29,9.94,10.15,10.1,-0.13,-1.2871,1.4663,741926,7456609.33,2742447900.0,504482000.0
1998-05-28,'000022,…Ó≥‡ÕÂ£¡,10.1,10.28,9.63,9.8,9.76,0.34,3.4836,2.6538,1342806,13512089.32,2778207000.0,511060000.0
1998-05-27,'000022,…Ó≥‡ÕÂ£¡,9.76,10.03,9.7,9.9,9.94,-0.18,-1.8109,1.7462,883570,8672635.8,2684683200.0,493856000.0
1998-05-26,'000022,…Ó≥‡ÕÂ£¡,9.94,10.31,9.82,9.97,9.97,-0.03,-0.3009,2.0725,1048664,10556544.95,2734195800.0,502964000.0
1998-05-25,'000022,…Ó≥‡ÕÂ£¡,9.97,10.15,9.68,9.85,9.87,0.1,1.0132,2.3304,1179159,11696125.83,2742447900.0,504482000.0
1998-05-22,'000022,…Ó≥‡ÕÂ£¡,9.87,10.34,9.8,9.98,9.94,-0.07,-0.7042,2.0213,1022801,10289444.39,2714940900.0,499422000.0
1998-05-21,'000022,…Ó≥‡ÕÂ£¡,9.94,10.08,9.66,9.9,9.85,0.09,0.9137,1.4826,750196,7407906.41,2734195800.0,502964000.0
1998-05-20,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,2709439500.0,498410000.0
1998-05-19,'000022,…Ó≥‡ÕÂ£¡,9.85,9.94,9.45,9.68,9.78,0.07,0.7157,1.2242,619461,6012218.8,2709439500.0,498410000.0
1998-05-18,'000022,…Ó≥‡ÕÂ£¡,9.78,9.8,9.3,9.41,9.49,0.29,3.0558,1.3088,662239,6292101.47,2690184600.0,494868000.0
